open_time,open,high,low,close,volume,quote_vol,close_time
1700164800000,1.723,1.74074406,1.7038332,1.72580238,0,0,1700168399999
1700168400000,1.72583117,1.762,1.70181354,1.748,0,0,1700171999999
1700172000000,1.74836428,1.77152346,1.73378783,1.7344388,0,0,1700175599999
1700175600000,1.73441298,1.74096944,1.69308764,1.723,0,0,1700179199999
1700179200000,1.723,1.77470006,1.714,1.77293669,0,0,1700182799999
1700182800000,1.77293669,1.8439141,1.752,1.8439141,0,0,1700186399999
1700186400000,1.843,1.94775094,1.837,1.94161189,0,0,1700189999999
1700190000000,1.94107268,1.94512087,1.89467597,1.9019075,0,0,1700193599999
1700193600000,1.90235162,1.90644766,1.86771863,1.88,0,0,1700197199999
1700197200000,1.88,1.90614223,1.862,1.87250603,0,0,1700200799999
1700200800000,1.87280015,1.887,1.85833893,1.866,0,0,1700204399999
1700204400000,1.867,1.898,1.855,1.87533613,0,0,1700207999999
1700208000000,1.87664529,1.91578463,1.85138218,1.89373764,0,0,1700211599999
1700211600000,1.89363603,1.8982329,1.834,1.84086791,0,0,1700215199999
1700215200000,1.84093583,1.842671,1.8095377,1.83214661,0,0,1700218799999
1700218800000,1.832248,1.84687243,1.81911402,1.8410647,0,0,1700222399999
1700222400000,1.84106476,1.851,1.80457652,1.8504348,0,0,1700225999999
1700226000000,1.85063278,1.89437855,1.84905264,1.85415218,0,0,1700229599999
1700229600000,1.85415218,1.86277598,1.809,1.829,0,0,1700233199999
1700233200000,1.829,1.8366401,1.744,1.76078594,0,0,1700236799999
1700236800000,1.76078594,1.805,1.76,1.77222108,0,0,1700240399999
1700240400000,1.77222108,1.84409155,1.771,1.83423919,0,0,1700243999999
1700244000000,1.83423919,1.85108562,1.82648318,1.845,0,0,1700247599999
1700247600000,1.84571922,1.85311594,1.82954411,1.834196,0,0,1700251199999
1700251200000,1.83465891,1.85523326,1.81877846,1.82177004,0,0,1700254799999
1700254800000,1.82177004,1.83133248,1.80830626,1.809,0,0,1700258399999
1700258400000,1.809,1.88375407,1.809,1.881,0,0,1700261999999
1700262000000,1.881,1.89784243,1.8611323,1.87170626,0,0,1700265599999
1700265600000,1.87170849,1.89591588,1.81025479,1.81102393,0,0,1700269199999
1700269200000,1.81057318,1.828,1.79062198,1.79233708,0,0,1700272799999
1700272800000,1.79225824,1.80004255,1.7611991,1.763,0,0,1700276399999
1700276400000,1.763,1.77820893,1.748,1.75278326,0,0,1700279999999
1700280000000,1.75278326,1.76908606,1.743,1.74301575,0,0,1700283599999
1700283600000,1.74398324,1.74519785,1.71080628,1.713,0,0,1700287199999
1700287200000,1.713,1.72727393,1.7,1.7,0,0,1700290799999
1700290800000,1.7,1.72710879,1.67871679,1.72550675,0,0,1700294399999
1700294400000,1.72550674,1.74339931,1.71838289,1.7419306,0,0,1700297999999
1700298000000,1.74193059,1.74283293,1.726,1.7299045,0,0,1700301599999
1700301600000,1.72991795,1.75165902,1.72476926,1.751,0,0,1700305199999
1700305200000,1.75018711,1.7504143,1.72550782,1.7263041,0,0,1700308799999
1700308800000,1.72676921,1.744,1.7205516,1.722,0,0,1700312399999
1700312400000,1.722,1.728,1.69228213,1.702,0,0,1700315999999
1700316000000,1.702,1.74565895,1.7,1.73598775,0,0,1700319599999
1700319600000,1.73598775,1.79788885,1.73315451,1.797,0,0,1700323199999
1700323200000,1.79700922,1.84,1.78131275,1.78179525,0,0,1700326799999
1700326800000,1.78179525,1.7856412,1.74416982,1.7580568,0,0,1700330399999
1700330400000,1.759,1.78329197,1.75216362,1.78216227,0,0,1700333999999
1700334000000,1.78216227,1.79035946,1.763,1.76687177,0,0,1700337599999
1700337600000,1.7668717,1.7779683,1.75721023,1.777,0,0,1700341199999
1700341200000,1.777,1.78806855,1.76677973,1.77739735,0,0,1700344799999
1700344800000,1.77735542,1.78969526,1.76433992,1.77087563,0,0,1700348399999
1700348400000,1.77077375,1.77298471,1.76229181,1.770311,0,0,1700351999999
1700352000000,1.77030974,1.77048677,1.73663636,1.739,0,0,1700355599999
1700355600000,1.739,1.74628245,1.71338737,1.73475114,0,0,1700359199999
1700359200000,1.73475114,1.74418888,1.71917322,1.73744461,0,0,1700362799999
1700362800000,1.73744663,1.763,1.72127796,1.75967473,0,0,1700366399999
1700366400000,1.75967473,1.78461385,1.75739056,1.78299391,0,0,1700369999999
1700370000000,1.7829919,1.82597137,1.782,1.8155848,0,0,1700373599999
1700373600000,1.8155848,1.852,1.813,1.829,0,0,1700377199999
1700377200000,1.82899898,1.846,1.818,1.83482545,0,0,1700380799999
1700380800000,1.83482544,1.8617877,1.83482544,1.85141431,0,0,1700384399999
1700384400000,1.85141431,1.85293913,1.82712013,1.82758524,0,0,1700387999999
1700388000000,1.82758516,1.82931768,1.80746474,1.8106837,0,0,1700391599999
1700391600000,1.8106837,1.8173357,1.795,1.81499335,0,0,1700395199999
1700395200000,1.81499335,1.83453932,1.80755959,1.8303322,0,0,1700398799999
1700398800000,1.83002109,1.84,1.82012519,1.83476439,0,0,1700402399999
1700402400000,1.83476225,1.841,1.82019301,1.834,0,0,1700405999999
1700406000000,1.834,1.84577648,1.82344398,1.83747698,0,0,1700409599999
1700409600000,1.83747697,1.85633646,1.83092498,1.84937733,0,0,1700413199999
1700413200000,1.84937733,1.8906496,1.84865032,1.8810892,0,0,1700416799999
1700416800000,1.8810892,1.92981741,1.88076936,1.928,0,0,1700420399999
1700420400000,1.92882074,2.04112237,1.92673244,2.033,0,0,1700423999999
1700424000000,2.03359921,2.05308177,1.974,1.978,0,0,1700427599999
1700427600000,1.978,1.98281362,1.939,1.94142363,0,0,1700431199999
1700431200000,1.94143284,1.96637903,1.933,1.96436022,0,0,1700434799999
1700434800000,1.96316964,1.9992076,1.96246499,1.98527739,0,0,1700438399999
1700438400000,1.98534313,2.03440869,1.98443332,1.99899457,0,0,1700441999999
1700442000000,1.99739694,2.037,1.997,2.019,0,0,1700445599999
1700445600000,2.019,2.02108865,1.99446412,2.01302401,0,0,1700449199999
1700449200000,2.01302167,2.03236431,2.00134299,2.01213264,0,0,1700452799999
1700452800000,2.01213264,2.053,2.00228253,2.031,0,0,1700456399999
1700456400000,2.03171232,2.04871719,2.01899312,2.036,0,0,1700459999999
1700460000000,2.03646303,2.09629139,2.03430841,2.09455766,0,0,1700463599999
1700463600000,2.09455765,2.11788404,2.05716235,2.07099529,0,0,1700467199999
1700467200000,2.07102096,2.15053951,2.06944244,2.14607379,0,0,1700470799999
1700470800000,2.1457971,2.18688195,2.12745803,2.1293025,0,0,1700474399999
1700474400000,2.12883989,2.184,2.12862874,2.15444573,0,0,1700477999999
1700478000000,2.15430612,2.18301926,2.133,2.13562979,0,0,1700481599999
1700481600000,2.13609251,2.144,2.09514052,2.11001502,0,0,1700485199999
1700485200000,2.109,2.12203374,2.084,2.09018189,0,0,1700488799999
1700488800000,2.09,2.13395621,2.0750577,2.12082046,0,0,1700492399999
1700492400000,2.121,2.13547477,2.09019096,2.0940841,0,0,1700495999999
1700496000000,2.09405401,2.11460917,2.053,2.05874362,0,0,1700499599999
1700499600000,2.05874362,2.09599149,2.042,2.085,0,0,1700503199999
1700503200000,2.085,2.093,2.023,2.024,0,0,1700506799999
1700506800000,2.023,2.03110586,1.992,1.998,0,0,1700510399999
1700510400000,1.999,2.02419548,1.99431868,1.99847052,0,0,1700513999999
1700514000000,1.9989906,2.00100297,1.96419087,1.993,0,0,1700517599999
1700517600000,1.994,2.01486658,1.987,2.00355016,0,0,1700521199999
1700521200000,2.00355024,2.01186617,1.99042742,1.99603543,0,0,1700524799999
1700524800000,1.99603543,2.05086238,1.98291155,2.014,0,0,1700528399999
1700528400000,2.014,2.014,1.96893492,1.981,0,0,1700531999999
1700532000000,1.981,1.98558311,1.942,1.943,0,0,1700535599999
1700535600000,1.94405316,1.956,1.933,1.9528363,0,0,1700539199999
1700539200000,1.9528341,1.96781995,1.94312036,1.94583063,0,0,1700542799999
1700542800000,1.94583063,1.95471717,1.933,1.94219029,0,0,1700546399999
1700546400000,1.94219029,1.94622302,1.933,1.94548265,0,0,1700549999999
1700550000000,1.94549656,1.94609895,1.90673086,1.90796012,0,0,1700553599999
1700553600000,1.90797408,1.93600793,1.907,1.935,0,0,1700557199999
1700557200000,1.93566392,1.94904067,1.927,1.932,0,0,1700560799999
1700560800000,1.932,1.95432706,1.932,1.94365579,0,0,1700564399999
1700564400000,1.94365579,1.94776686,1.92592099,1.928,0,0,1700567999999
1700568000000,1.928,1.95792679,1.924,1.94379963,0,0,1700571599999
1700571600000,1.94379963,1.94659267,1.91610527,1.91878042,0,0,1700575199999
1700575200000,1.918,1.93504387,1.89165464,1.93504387,0,0,1700578799999
1700578800000,1.93504387,1.94168386,1.85846542,1.92233954,0,0,1700582399999
1700582400000,1.922,1.93984799,1.89421401,1.908,0,0,1700585999999
1700586000000,1.90735202,1.91952415,1.81274804,1.8183625,0,0,1700589599999
1700589600000,1.818,1.81897861,1.761,1.794,0,0,1700593199999
1700593200000,1.79433015,1.85058154,1.79210064,1.81844178,0,0,1700596799999
1700596800000,1.81844178,1.85487431,1.79712337,1.82342336,0,0,1700600399999
1700600400000,1.82357579,1.85480851,1.82112269,1.82837496,0,0,1700603999999
1700604000000,1.82837495,1.82843505,1.73172977,1.746,0,0,1700607599999
1700607600000,1.74662893,1.77964956,1.73710943,1.75,0,0,1700611199999
1700611200000,1.75,1.81179632,1.74375452,1.80935834,0,0,1700614799999
1700614800000,1.80889112,1.84056396,1.80132104,1.82611469,0,0,1700618399999
1700618400000,1.82611256,1.84768978,1.81523839,1.84768978,0,0,1700621999999
1700622000000,1.84768977,1.85873985,1.83737065,1.85652309,0,0,1700625599999
1700625600000,1.85652308,1.85670817,1.82490931,1.838,0,0,1700629199999
1700629200000,1.838,1.84108296,1.822,1.82682779,0,0,1700632799999
1700632800000,1.82684638,1.85378365,1.82638094,1.837,0,0,1700636399999
1700636400000,1.837,1.8395577,1.817,1.82333083,0,0,1700639999999
1700640000000,1.823,1.831,1.81599394,1.8255945,0,0,1700643599999
1700643600000,1.82558176,1.83242829,1.81421349,1.82212458,0,0,1700647199999
1700647200000,1.82211734,1.82272231,1.792,1.8,0,0,1700650799999
1700650800000,1.8,1.80928922,1.78844479,1.79120664,0,0,1700654399999
1700654400000,1.79120663,1.79502447,1.7763885,1.788,0,0,1700657999999
1700658000000,1.788,1.83304301,1.78724794,1.82565173,0,0,1700661599999
1700661600000,1.82563556,1.83233814,1.79012484,1.798,0,0,1700665199999
1700665200000,1.798,1.81752121,1.78594176,1.79216763,0,0,1700668799999
1700668800000,1.79168319,1.80536487,1.76897037,1.78185027,0,0,1700672399999
1700672400000,1.78220941,1.80567284,1.78179668,1.8051533,0,0,1700675999999
1700676000000,1.8051533,1.854,1.80250874,1.834,0,0,1700679599999
1700679600000,1.83446554,1.848,1.82439307,1.838,0,0,1700683199999
1700683200000,1.838,1.862,1.83278391,1.85420008,0,0,1700686799999
1700686800000,1.85406054,1.864,1.83763303,1.84523269,0,0,1700690399999
1700690400000,1.84523262,1.86638745,1.82705261,1.83269436,0,0,1700693999999
1700694000000,1.83265781,1.83435346,1.81954217,1.82404754,0,0,1700697599999
1700697600000,1.82404753,1.8260155,1.80122115,1.806,0,0,1700701199999
1700701200000,1.806,1.847,1.80312295,1.83143194,0,0,1700704799999
1700704800000,1.831,1.836,1.81511632,1.825,0,0,1700708399999
1700708400000,1.825,1.82700937,1.808,1.80991713,0,0,1700711999999
1700712000000,1.81077759,1.82949551,1.803,1.82425362,0,0,1700715599999
1700715600000,1.82425362,1.8262022,1.80880592,1.809,0,0,1700719199999
1700719200000,1.809,1.82239862,1.80182502,1.822,0,0,1700722799999
1700722800000,1.822,1.84841153,1.82132558,1.828,0,0,1700726399999
1700726400000,1.828,1.8520307,1.82309148,1.8416037,0,0,1700729999999
1700730000000,1.84179817,1.85505207,1.83663499,1.85475275,0,0,1700733599999
1700733600000,1.85484727,1.855,1.82516028,1.82552708,0,0,1700737199999
1700737200000,1.82553801,1.82600193,1.79365932,1.81010787,0,0,1700740799999
1700740800000,1.80964275,1.81975003,1.79713021,1.7990316,0,0,1700744399999
1700744400000,1.7990316,1.809,1.78406273,1.789,0,0,1700747999999
1700748000000,1.789,1.79993915,1.77517911,1.78282514,0,0,1700751599999
1700751600000,1.78282507,1.78687089,1.76630468,1.77139388,0,0,1700755199999
1700755200000,1.77139388,1.79330876,1.77119761,1.78444647,0,0,1700758799999
1700758800000,1.7844464,1.79668072,1.78386428,1.78841111,0,0,1700762399999
1700762400000,1.7884111,1.79861398,1.78507726,1.78787848,0,0,1700765999999
1700766000000,1.788,1.78986337,1.77583759,1.777,0,0,1700769599999
1700769600000,1.777,1.79100812,1.77489692,1.78088602,0,0,1700773199999
1700773200000,1.78065849,1.80173078,1.78065849,1.79517502,0,0,1700776799999
1700776800000,1.796,1.80593025,1.79111618,1.805,0,0,1700780399999
1700780400000,1.805,1.815,1.80336805,1.807,0,0,1700783999999
1700784000000,1.807,1.81481317,1.79,1.80306165,0,0,1700787599999
1700787600000,1.80306172,1.81983613,1.79773026,1.7996091,0,0,1700791199999
1700791200000,1.79960701,1.80630299,1.79511007,1.79609724,0,0,1700794799999
1700794800000,1.79609724,1.801,1.786,1.786,0,0,1700798399999
1700798400000,1.786,1.79397745,1.78204039,1.79255835,0,0,1700801999999
1700802000000,1.79255835,1.79434718,1.78102323,1.794,0,0,1700805599999
1700805600000,1.794,1.795,1.781,1.782,0,0,1700809199999
1700809200000,1.78181205,1.819,1.77547392,1.81476894,0,0,1700812799999
1700812800000,1.815,1.82286247,1.799,1.8,0,0,1700816399999
1700816400000,1.8,1.84555491,1.79843423,1.82841665,0,0,1700819999999
1700820000000,1.82847126,1.838371,1.8161102,1.81675491,0,0,1700823599999
1700823600000,1.8167731,1.830718,1.814,1.8148789,0,0,1700827199999
1700827200000,1.81487075,1.83388235,1.81376086,1.82752061,0,0,1700830799999
1700830800000,1.8275228,1.86299815,1.82167968,1.84502948,0,0,1700834399999
1700834400000,1.84501491,1.848,1.82382751,1.83437233,0,0,1700837999999
1700838000000,1.83437233,1.891,1.83408174,1.88297667,0,0,1700841599999
1700841600000,1.88295337,1.914,1.85199345,1.85789873,0,0,1700845199999
1700845200000,1.85789873,1.902848,1.8563708,1.86700314,0,0,1700848799999
1700848800000,1.867,1.86749866,1.83818749,1.85176236,0,0,1700852399999
1700852400000,1.85176236,1.854,1.83339162,1.839,0,0,1700855999999
1700856000000,1.83904209,1.84859498,1.8295181,1.84694543,0,0,1700859599999
1700859600000,1.847,1.858,1.841,1.84360334,0,0,1700863199999
1700863200000,1.8436034,1.84727075,1.82871177,1.829,0,0,1700866799999
1700866800000,1.829,1.84010877,1.81809017,1.833,0,0,1700870399999
1700870400000,1.833,1.83945827,1.818,1.82592187,0,0,1700873999999
1700874000000,1.8255246,1.88,1.82502903,1.87827169,0,0,1700877599999
1700877600000,1.87827169,1.911,1.87,1.8906704,0,0,1700881199999
1700881200000,1.89067039,1.89269223,1.87,1.87053123,0,0,1700884799999
1700884800000,1.87053122,1.88331149,1.86427174,1.86854008,0,0,1700888399999
1700888400000,1.86854008,1.87394909,1.85686748,1.85733065,0,0,1700891999999
1700892000000,1.85733065,1.86824634,1.85407162,1.86690959,0,0,1700895599999
1700895600000,1.86690958,1.87875442,1.859,1.86479128,0,0,1700899199999
1700899200000,1.86458267,1.87882625,1.85644213,1.857,0,0,1700902799999
1700902800000,1.857,1.861,1.84565192,1.85059838,0,0,1700906399999
1700906400000,1.85059844,1.851,1.83166114,1.83571766,0,0,1700909999999
1700910000000,1.83571766,1.842,1.8186769,1.82613724,0,0,1700913599999
1700913600000,1.82613718,1.84,1.82409024,1.83914257,0,0,1700917199999
1700917200000,1.83914263,1.851,1.831,1.84600586,0,0,1700920799999
1700920800000,1.84600586,1.847,1.831,1.83873376,0,0,1700924399999
1700924400000,1.83873375,1.849,1.82739072,1.84885955,0,0,1700927999999
1700928000000,1.84885954,1.8577093,1.847,1.85210721,0,0,1700931599999
1700931600000,1.85210721,1.8712773,1.85015883,1.86253102,0,0,1700935199999
1700935200000,1.86253334,1.87475823,1.86099615,1.86310815,0,0,1700938799999
1700938800000,1.86310807,1.87246694,1.86113637,1.86915288,0,0,1700942399999
1700942400000,1.86915288,1.8748533,1.86166424,1.869,0,0,1700945999999
1700946000000,1.869,1.8729334,1.864,1.87269595,0,0,1700949599999
1700949600000,1.87269595,1.88137546,1.86337822,1.86340629,0,0,1700953199999
1700953200000,1.86390622,1.88748859,1.86137919,1.88420945,0,0,1700956799999
1700956800000,1.88420945,1.89552947,1.879,1.88464741,0,0,1700960399999
1700960400000,1.8846474,1.88849571,1.86642744,1.87088978,0,0,1700963999999
1700964000000,1.871,1.9148031,1.8693392,1.91294191,0,0,1700967599999
1700967600000,1.91250386,1.91331111,1.87762853,1.88579701,0,0,1700971199999
1700971200000,1.88579701,1.89666087,1.88054098,1.89627596,0,0,1700974799999
1700974800000,1.8962784,1.90291436,1.89244218,1.89768204,0,0,1700978399999
1700978400000,1.89768196,1.89855764,1.87885512,1.892,0,0,1700981999999
1700982000000,1.892,1.893,1.87694935,1.87757588,0,0,1700985599999
1700985600000,1.87717061,1.881,1.87044017,1.872,0,0,1700989199999
1700989200000,1.872,1.87781891,1.86258519,1.87083681,0,0,1700992799999
1700992800000,1.87086782,1.87336482,1.856,1.857,0,0,1700996399999
1700996400000,1.857,1.87152444,1.85619801,1.86386649,0,0,1700999999999
1701000000000,1.86386311,1.877,1.84587207,1.87621008,0,0,1701003599999
1701003600000,1.87620783,1.87620783,1.84241981,1.8584412,0,0,1701007199999
1701007200000,1.8584412,1.85943649,1.83049583,1.83797329,0,0,1701010799999
1701010800000,1.83798665,1.84986943,1.81301136,1.82,0,0,1701014399999
1701014400000,1.82,1.83210812,1.78719164,1.809,0,0,1701017999999
1701018000000,1.809,1.822,1.80469757,1.815,0,0,1701021599999
1701021600000,1.815,1.83258197,1.81055783,1.82,0,0,1701025199999
1701025200000,1.81967091,1.83389743,1.81566172,1.82926665,0,0,1701028799999
1701028800000,1.82926886,1.87139695,1.82726405,1.85828195,0,0,1701032399999
1701032400000,1.85828195,1.86169085,1.83710988,1.84020699,0,0,1701035999999
1701036000000,1.841,1.849,1.83075043,1.832,0,0,1701039599999
1701039600000,1.832,1.83260034,1.81909662,1.82724647,0,0,1701043199999
1701043200000,1.82724639,1.83232028,1.8191423,1.82629703,0,0,1701046799999
1701046800000,1.82629703,1.83344884,1.80639045,1.80938169,0,0,1701050399999
1701050400000,1.80938169,1.81211372,1.79513484,1.80164095,0,0,1701053999999
1701054000000,1.80164094,1.8024772,1.775,1.789,0,0,1701057599999
1701057600000,1.789,1.79354409,1.77875437,1.79301822,0,0,1701061199999
1701061200000,1.79301597,1.79301819,1.78126901,1.78239093,0,0,1701064799999
1701064800000,1.78219297,1.79557197,1.7674012,1.76848004,0,0,1701068399999
1701068400000,1.76848003,1.77853627,1.7479444,1.76674501,0,0,1701071999999
1701072000000,1.76674501,1.773,1.75742665,1.767,0,0,1701075599999
1701075600000,1.767,1.78,1.764,1.767,0,0,1701079199999
1701079200000,1.767,1.77,1.74049783,1.749,0,0,1701082799999
1701082800000,1.74918838,1.76029425,1.73931392,1.75417541,0,0,1701086399999
1701086400000,1.75496219,1.76201589,1.75137681,1.754,0,0,1701089999999
1701090000000,1.754,1.768,1.75103868,1.765,0,0,1701093599999
1701093600000,1.76522536,1.76880257,1.73223656,1.737,0,0,1701097199999
1701097200000,1.737,1.75499619,1.73090194,1.734,0,0,1701100799999
1701100800000,1.734,1.7712567,1.73315244,1.77109693,0,0,1701104399999
1701104400000,1.77123647,1.78504662,1.762,1.76810876,0,0,1701107999999
1701108000000,1.76825042,1.77604721,1.75834877,1.75834884,0,0,1701111599999
1701111600000,1.75837009,1.768,1.7388564,1.75379119,0,0,1701115199999
1701115200000,1.754,1.76697675,1.74088027,1.75003582,0,0,1701118799999
1701118800000,1.75,1.77369262,1.748,1.76748839,0,0,1701122399999
1701122400000,1.76748846,1.772,1.757,1.77013469,0,0,1701125999999
1701126000000,1.77013468,1.78450018,1.77012631,1.78,0,0,1701129599999
1701129600000,1.78032884,1.789,1.77018844,1.782,0,0,1701133199999
1701133200000,1.78206019,1.78553397,1.77359648,1.77841402,0,0,1701136799999
1701136800000,1.77841409,1.7874656,1.76884503,1.77624239,0,0,1701140399999
1701140400000,1.776,1.78546481,1.77125083,1.774,0,0,1701143999999
1701144000000,1.77464302,1.78091577,1.75979544,1.761,0,0,1701147599999
1701147600000,1.76106294,1.76293765,1.74620465,1.75598972,0,0,1701151199999
1701151200000,1.75598972,1.76749362,1.7512283,1.76,0,0,1701154799999
1701154800000,1.76,1.76075254,1.738,1.75086666,0,0,1701158399999
1701158400000,1.75086673,1.75109664,1.73538217,1.73591936,0,0,1701161999999
