open_time,open,high,low,close,volume,quote_vol,close_time
1699930800000,1.1068,1.111,1.1003,1.1009,6158484,6807029.52879,1699934399999
1699934400000,1.1008,1.1068,1.0941,1.1051,5709282.2,6285111.50066,1699937999999
1699938000000,1.1051,1.1135,1.1037,1.1105,6286878,6967653.31617,1699941599999
1699941600000,1.1106,1.1134,1.1024,1.1049,5072380.4,5616793.19537,1699945199999
1699945200000,1.1049,1.1145,1.1031,1.1119,4403333.1,4885214.16926,1699948799999
1699948800000,1.1118,1.1135,1.1072,1.1129,5393691.2,5988457.60015,1699952399999
1699952400000,1.113,1.1134,1.0978,1.0994,6697578.1,7403817.52897,1699955999999
1699956000000,1.0994,1.1039,1.0916,1.0961,9284312.7,10187613.5857,1699959599999
1699959600000,1.0961,1.0966,1.073,1.0805,14657416.6,15875318.4763,1699963199999
1699963200000,1.0806,1.0906,1.0752,1.0868,9200432.4,9961189.84052,1699966799999
1699966800000,1.0867,1.1154,1.0848,1.1022,19731988.3,21725879.6278,1699970399999
1699970400000,1.1022,1.1144,1.0984,1.1085,11334410.4,12563165.5543,1699973999999
1699974000000,1.1085,1.1106,1.0797,1.0947,16859086.8,18435217.4426,1699977599999
1699977600000,1.0948,1.1055,1.0931,1.0996,7503772.1,8252469.11516,1699981199999
1699981200000,1.0997,1.1012,1.0852,1.0867,9107418,9962416.81265,1699984799999
1699984800000,1.0868,1.093,1.0119,1.0492,35095014.3,37165215.6701,1699988399999
1699988400000,1.0495,1.0708,1.0452,1.0658,15870690.3,16837613.8579,1699991999999
1699992000000,1.0657,1.0807,1.0629,1.0656,9900199.1,10613269.0423,1699995599999
1699995600000,1.0654,1.0739,1.0645,1.0725,6202813.6,6632666.47751,1699999199999
1699999200000,1.0725,1.081,1.0719,1.0793,3766466.2,4053606.49853,1700002799999
1700002800000,1.0794,1.0823,1.0762,1.0773,4108531.6,4433775.66475,1700006399999
1700006400000,1.0773,1.0907,1.076,1.0857,6045168.1,6563095.58725,1700009999999
1700010000000,1.0858,1.0921,1.0791,1.081,6202752.3,6737260.56744,1700013599999
1700013600000,1.081,1.085,1.0761,1.0809,3592987.9,3882361.53813,1700017199999
1700017200000,1.081,1.082,1.0742,1.0745,3160479.6,3406075.51433,1700020799999
1700020800000,1.0746,1.0873,1.0745,1.0873,4605267.5,4979364.92005,1700024399999
1700024400000,1.0873,1.0895,1.0826,1.0881,5993376.6,6509973.92963,1700027999999
1700028000000,1.0881,1.095,1.0845,1.0904,4039232,4399317.82429,1700031599999
1700031600000,1.0903,1.0961,1.09,1.0937,4263694.7,4659570.90647,1700035199999
1700035200000,1.0938,1.1019,1.0929,1.1008,4652771.5,5106121.42301,1700038799999
1700038800000,1.1008,1.1092,1.0959,1.0997,9868653.4,10883732.899,1700042399999
1700042400000,1.0997,1.1075,1.0968,1.1075,5691744.5,6271314.77994,1700045999999
1700046000000,1.1075,1.1269,1.1075,1.1246,9630768.4,10779128.4622,1700049599999
1700049600000,1.1246,1.1289,1.1174,1.1217,7715899,8673779.97644,1700053199999
1700053200000,1.1218,1.1294,1.1127,1.1191,8908345.8,9977693.84953,1700056799999
1700056800000,1.1191,1.1315,1.1181,1.1198,7308715.8,8215706.20093,1700060399999
1700060400000,1.1198,1.1368,1.1194,1.1366,6485858.6,7316820.71305,1700063999999
1700064000000,1.1366,1.1421,1.1245,1.1344,9334041.8,10571985.2406,1700067599999
1700067600000,1.1344,1.1356,1.1236,1.1275,6503349.6,7339335.30121,1700071199999
1700071200000,1.1276,1.1466,1.1232,1.1405,17400243.9,19751880.0872,1700074799999
1700074800000,1.1406,1.1504,1.1307,1.15,7104334.9,8099735.19312,1700078399999
1700078400000,1.15,1.1516,1.1354,1.1368,9503857.2,10870754.8022,1700081999999
1700082000000,1.1367,1.1394,1.13,1.1326,6779352.4,7689857.40454,1700085599999
1700085600000,1.1325,1.144,1.1307,1.1413,4994156.5,5679395.50899,1700089199999
1700089200000,1.1414,1.1452,1.1329,1.143,6351383.2,7242350.15937,1700092799999
1700092800000,1.143,1.1637,1.1425,1.163,6611219.7,7617909.99066,1700096399999
1700096400000,1.1629,1.1648,1.1493,1.1515,5933130.1,6857945.71969,1700099999999
1700100000000,1.1515,1.1588,1.1482,1.1529,4497770.2,5189818.44394,1700103599999
1700103600000,1.153,1.1533,1.1464,1.1503,3579670.8,4115922.08639,1700107199999
1700107200000,1.1503,1.1541,1.1456,1.1538,3695058.7,4249168.10443,1700110799999
1700110800000,1.1539,1.1557,1.1475,1.1557,3120462.8,3592810.47542,1700114399999
1700114400000,1.1558,1.1579,1.1464,1.1579,5591244.6,6442195.4867,1700117999999
1700118000000,1.1579,1.173,1.1526,1.1648,13104791.9,15254104.4033,1700121599999
1700121600000,1.1648,1.1751,1.1501,1.1571,14361011.4,16708056.5478,1700125199999
1700125200000,1.1571,1.167,1.1465,1.1662,13465575.7,15581985.1965,1700128799999
1700128800000,1.1662,1.1688,1.1537,1.1545,7666064.2,8909780.60562,1700132399999
1700132400000,1.1544,1.1814,1.1527,1.1672,22566656.8,26425183.3765,1700135999999
1700136000000,1.1672,1.1678,1.1439,1.145,21433220.7,24748621.5997,1700139599999
1700139600000,1.1451,1.1503,1.1131,1.1371,26307641.2,29744178.0526,1700143199999
1700143200000,1.1371,1.1399,1.1203,1.1366,11655031.7,13183870.7501,1700146799999
1700146800000,1.1366,1.1432,1.103,1.1171,23227588.7,26110456.37,1700150399999
1700150400000,1.1172,1.1312,1.1145,1.1221,13583418.9,15239808.0618,1700153999999
1700154000000,1.1222,1.1276,1.1099,1.1117,8395101.4,9402164.78959,1700157599999
1700157600000,1.1117,1.1129,1.095,1.0993,13864409.7,15296054.6713,1700161199999
1700161200000,1.0993,1.1003,1.06,1.0904,26398190.1,28501668.7957,1700164799999
1700164800000,1.0904,1.0917,1.0751,1.0766,12759058,13836559.4814,1700168399999
1700168400000,1.0766,1.0821,1.072,1.0775,8684562.3,9357442.52548,1700171999999
1700172000000,1.0774,1.0888,1.0762,1.0836,8236226.8,8927143.47985,1700175599999
1700175600000,1.0836,1.0866,1.068,1.0791,15989457.3,17214732.9374,1700179199999
1700179200000,1.0791,1.1,1.0771,1.0989,12649848.5,13769606.0159,1700182799999
1700182800000,1.0988,1.105,1.0896,1.1049,8503279.6,9316249.76602,1700186399999
1700186400000,1.105,1.1056,1.0937,1.0994,6164387.9,6783465.31425,1700189999999
1700190000000,1.0993,1.1003,1.0894,1.0936,5483678.4,6000055.9542,1700193599999
1700193600000,1.0936,1.096,1.0887,1.0934,4207792.3,4596921.84813,1700197199999
1700197200000,1.0935,1.0959,1.0889,1.0941,4172265.6,4557033.6248,1700200799999
1700200800000,1.0942,1.096,1.0884,1.089,6589602.2,7194521.49088,1700204399999
1700204400000,1.089,1.092,1.0755,1.0781,7871058.6,8527733.73855,1700207999999
1700208000000,1.0781,1.0861,1.0746,1.0843,5443636,5886406.87153,1700211599999
1700211600000,1.0842,1.0852,1.0729,1.0793,6595607.4,7116407.05423,1700215199999
1700215200000,1.0794,1.08,1.0441,1.0587,24382475.4,25802049.0474,1700218799999
1700218800000,1.0587,1.0605,1.0495,1.0504,9099775.6,9601483.62796,1700222399999
1700222400000,1.0505,1.0523,1.0306,1.0494,14853517.9,15451722.1922,1700225999999
1700226000000,1.0495,1.0593,1.0325,1.0325,13206227.8,13839510.8261,1700229599999
1700229600000,1.0326,1.0407,1.015,1.0235,21656897.3,22236609.4086,1700233199999
1700233200000,1.0235,1.0275,1.0001,1.0034,19414526.8,19673467.3497,1700236799999
1700236800000,1.0036,1.0227,1.0003,1.0129,16380817.3,16610868.3326,1700240399999
1700240400000,1.0128,1.0389,1.0105,1.0368,17571992.6,18079639.3585,1700243999999
1700244000000,1.0367,1.0384,1.0303,1.0369,6400404.6,6620371.41376,1700247599999
1700247600000,1.0368,1.0382,1.0258,1.0279,5871911.4,6053271.98364,1700251199999
1700251200000,1.028,1.0352,1.0234,1.0265,5994060.9,6170909.03296,1700254799999
1700254800000,1.0264,1.0305,1.023,1.0297,4227793.8,4339814.06706,1700258399999
1700258400000,1.0297,1.045,1.0288,1.0447,4847304.7,5027730.45379,1700261999999
1700262000000,1.0446,1.0474,1.0376,1.043,4748455,4949547.67051,1700265599999
1700265600000,1.0429,1.0431,1.0292,1.0301,5470105.3,5662726.05409,1700269199999
1700269200000,1.03,1.0334,1.023,1.0243,5521157.8,5678700.78711,1700272799999
1700272800000,1.0243,1.0295,1.024,1.0244,3061630.4,3143122.91124,1700276399999
1700276400000,1.0245,1.0259,1.0134,1.0148,5600452.8,5706621.76382,1700279999999
1700280000000,1.0148,1.0236,1.0147,1.0177,5669759.3,5785002.34136,1700283599999
1700283600000,1.0177,1.019,1.003,1.0045,6710665.8,6775214.73995,1700287199999
1700287200000,1.0044,1.0095,0.9922,0.9928,9391133.5,9408245.79258,1700290799999
1700290800000,0.9929,1.0103,0.98,1.0101,14174695.9,14118934.63,1700294399999
1700294400000,1.01,1.0173,1.005,1.0155,6588177.8,6663178.44108,1700297999999
1700298000000,1.0154,1.0185,1.0131,1.0165,3874826,3937594.19094,1700301599999
1700301600000,1.0164,1.0284,1.014,1.0273,9190202.1,9398152.25862,1700305199999
1700305200000,1.0273,1.0277,1.0182,1.0192,4238407.3,4338621.64174,1700308799999
1700308800000,1.0193,1.026,1.0172,1.0229,3884402.1,3969707.33925,1700312399999
1700312400000,1.023,1.0265,1.0053,1.0165,10528806,10697741.5975,1700315999999
1700316000000,1.0165,1.0261,1.0147,1.0225,6123954.1,6257396.08223,1700319599999
1700319600000,1.0224,1.0385,1.0218,1.0368,7410203.7,7642954.05761,1700323199999
1700323200000,1.0368,1.0426,1.0332,1.037,7631858.6,7922396.88468,1700326799999
1700326800000,1.0369,1.0463,1.0323,1.0392,8372368.6,8702174.37642,1700330399999
1700330400000,1.0392,1.0427,1.0341,1.0407,3837212.2,3981544.32015,1700333999999
1700334000000,1.0408,1.0445,1.0371,1.0405,3633422.7,3780954.2194,1700337599999
1700337600000,1.0405,1.0429,1.0338,1.0351,3709706.5,3848143.5354,1700341199999
1700341200000,1.0352,1.0383,1.0307,1.032,3167376.4,3274640.22542,1700344799999
1700344800000,1.0319,1.0347,1.0228,1.0292,5600261.4,5755927.57072,1700348399999
1700348400000,1.0291,1.033,1.0281,1.033,3070832.4,3164009.71714,1700351999999
1700352000000,1.0329,1.033,1.0098,1.0172,7753326.6,7929260.93086,1700355599999
1700355600000,1.0172,1.0208,1.0071,1.0179,5530141,5609123.75763,1700359199999
1700359200000,1.0178,1.0205,1.0115,1.0173,3473393.8,3532356.33787,1700362799999
1700362800000,1.0174,1.0247,1.0117,1.0242,3923660.5,3992997.15831,1700366399999
1700366400000,1.0242,1.0256,1.0167,1.0205,3633451.3,3708897.71417,1700369999999
1700370000000,1.0204,1.0256,1.0189,1.0218,3890871.9,3978631.13917,1700373599999
1700373600000,1.0218,1.0361,1.0213,1.0323,5438314.2,5599064.66296,1700377199999
1700377200000,1.0323,1.0377,1.0314,1.0347,4223615.7,4373028.16855,1700380799999
1700380800000,1.0347,1.0399,1.03,1.0306,3665431.7,3794274.91586,1700384399999
1700384400000,1.0306,1.0336,1.028,1.0332,2752995.7,2836675.29468,1700387999999
1700388000000,1.0332,1.0337,1.0236,1.0249,3779214.9,3883352.54945,1700391599999
1700391600000,1.0249,1.0259,1.0141,1.0205,6518434.3,6647030.09529,1700395199999
1700395200000,1.0205,1.0229,1.0136,1.0211,4256969.8,4334116.17661,1700398799999
1700398800000,1.0212,1.0263,1.0205,1.0238,3556224.3,3640528.47599,1700402399999
1700402400000,1.0238,1.026,1.0174,1.0212,6545884.3,6689255.6821,1700405999999
1700406000000,1.0211,1.0295,1.0173,1.0282,6652798.4,6813888.41301,1700409599999
1700409600000,1.0282,1.0327,1.0198,1.022,7484570.3,7680160.93388,1700413199999
1700413200000,1.0221,1.0278,1.0202,1.025,5335041.7,5466554.71671,1700416799999
1700416800000,1.0251,1.0389,1.0251,1.0369,7537769,7784244.42402,1700420399999
1700420400000,1.0369,1.0462,1.0342,1.0449,6060116.6,6306691.69084,1700423999999
1700424000000,1.0449,1.048,1.0339,1.0393,10030497.8,10431119.9567,1700427599999
1700427600000,1.0394,1.0409,1.0347,1.0365,5860080.2,6079111.41317,1700431199999
1700431200000,1.0365,1.0389,1.0267,1.0295,6541668.7,6747014.73608,1700434799999
1700434800000,1.0296,1.0508,1.0292,1.0468,18414251.5,19210121.694,1700438399999
1700438400000,1.0469,1.0551,1.0404,1.0509,13292641.6,13938176.736,1700441999999
1700442000000,1.0509,1.0538,1.0465,1.0498,4770300.2,5010950.96636,1700445599999
1700445600000,1.0497,1.0527,1.0447,1.052,4308737,4518168.31883,1700449199999
1700449200000,1.0521,1.053,1.0415,1.0444,4418758.9,4623891.0299,1700452799999
1700452800000,1.0444,1.0492,1.0412,1.0488,2984130.5,3118240.44102,1700456399999
1700456400000,1.0488,1.0491,1.0383,1.0434,5328087.1,5560385.87147,1700459999999
1700460000000,1.0434,1.0486,1.0404,1.0481,4171232.1,4359213.32045,1700463599999
1700463600000,1.0481,1.0645,1.0424,1.0614,7638832.2,8048596.20308,1700467199999
1700467200000,1.0615,1.065,1.0555,1.0605,9391305.9,9955989.08753,1700470799999
1700470800000,1.0604,1.0709,1.0568,1.0702,7054576.1,7503025.14304,1700474399999
1700474400000,1.0703,1.0752,1.0646,1.0695,10734336.2,11485169.425,1700477999999
1700478000000,1.0695,1.0707,1.0535,1.0579,10365066,11003146.2016,1700481599999
1700481600000,1.0579,1.0588,1.0489,1.0517,9969301.2,10497149.6356,1700485199999
1700485200000,1.0517,1.0594,1.0462,1.0488,10086502.5,10625820.246,1700488799999
1700488800000,1.0487,1.0618,1.0285,1.0603,17946765.4,18782949.6782,1700492399999
1700492400000,1.0603,1.0726,1.0554,1.062,14502597.5,15427709.9531,1700495999999
1700496000000,1.062,1.068,1.037,1.0375,14383699.2,15113941.0768,1700499599999
1700499600000,1.0375,1.0714,1.0354,1.0682,18725893.2,19736284.5109,1700503199999
1700503200000,1.0682,1.0696,1.045,1.0523,13010168.9,13748322.3452,1700506799999
1700506800000,1.0523,1.0597,1.0473,1.0492,7311121.1,7695592.95788,1700510399999
1700510400000,1.0492,1.0544,1.044,1.047,4534475.2,4758581.21186,1700513999999
1700514000000,1.047,1.0471,1.0206,1.0341,15487881,15980697.2292,1700517599999
1700517600000,1.0341,1.0408,1.0282,1.0339,5992135.7,6198204.9223,1700521199999
1700521200000,1.0338,1.0388,1.0256,1.0273,6427547.4,6633066.46047,1700524799999
1700524800000,1.0273,1.0371,1.0215,1.0324,5644174.8,5818041.55238,1700528399999
1700528400000,1.0323,1.0526,1.0289,1.05,8674783.3,9055959.53849,1700531999999
1700532000000,1.05,1.0515,1.0129,1.0203,17371464.9,17907076.331,1700535599999
1700535600000,1.0204,1.029,1.0183,1.0288,4846963.8,4968921.20225,1700539199999
1700539200000,1.0288,1.0291,1.0226,1.0252,2675485.3,2743629.1016,1700542799999
1700542800000,1.0252,1.0276,1.0161,1.0226,4209537,4299500.71865,1700546399999
1700546400000,1.0226,1.0288,1.0216,1.0255,3271486.4,3356338.84892,1700549999999
1700550000000,1.0255,1.0255,1.015,1.0163,6285666.1,6397112.62758,1700553599999
1700553600000,1.0163,1.025,1.0153,1.0242,3787081.5,3863341.7874,1700557199999
1700557200000,1.0243,1.0308,1.0232,1.0242,4476655.7,4599052.5397,1700560799999
1700560800000,1.0241,1.0341,1.024,1.0305,3676257.1,3784430.49214,1700564399999
1700564400000,1.0304,1.0311,1.0171,1.0179,3990748.7,4079690.10142,1700567999999
1700568000000,1.0179,1.0233,1.017,1.0219,3108039,3171347.28664,1700571599999
1700571600000,1.0218,1.0232,1.0135,1.0162,5460800.1,5563783.85443,1700575199999
1700575200000,1.0161,1.0165,1.0026,1.0123,12327693.6,12460687.4894,1700578799999
1700578800000,1.0123,1.0213,0.984,1.0143,28773825.9,28792073.068,1700582399999
1700582400000,1.0143,1.0309,1.0061,1.0249,14078573.7,14343114.4127,1700585999999
1700586000000,1.0248,1.0368,0.9683,0.9907,30783696.6,30894563.4397,1700589599999
1700589600000,0.9906,0.9934,0.9676,0.9839,22718729.1,22285021.5405,1700593199999
1700593200000,0.9839,1.0018,0.982,0.9984,8734911.6,8687653.78075,1700596799999
1700596800000,0.9985,1.0113,0.9884,1.0053,7904633.4,7907834.75523,1700600399999
1700600400000,1.0053,1.0098,0.9953,0.9975,5477363.6,5494173.88711,1700603999999
1700604000000,0.9974,0.9981,0.9418,0.9564,20310836.4,19625628.098,1700607599999
1700607600000,0.9564,0.9661,0.9499,0.9502,16321433.8,15663378.0912,1700611199999
1700611200000,0.9501,0.9693,0.9468,0.9683,8737252.5,8408264.94859,1700614799999
1700614800000,0.9683,0.9765,0.9668,0.9721,4387220.6,4266409.69862,1700618399999
1700618400000,0.9721,0.9849,0.9718,0.9842,4531882.7,4435814.69461,1700621999999
1700622000000,0.9842,0.9891,0.981,0.9884,3313547.3,3265390.02209,1700625599999
1700625600000,0.9884,0.9939,0.9861,0.9907,5751429.4,5693816.04874,1700629199999
1700629200000,0.9908,0.9956,0.9839,0.9853,6007942.6,5950738.71666,1700632799999
1700632800000,0.9854,0.9963,0.985,0.9925,4213756.9,4177420.40532,1700636399999
1700636400000,0.9925,0.9951,0.9866,0.9874,4480672.9,4438288.95006,1700639999999
1700640000000,0.9874,0.9992,0.9871,0.9986,4309811.6,4280126.6788,1700643599999
1700643600000,0.9986,1.005,0.9959,1.0009,5228439,5231504.91375,1700647199999
1700647200000,1.0008,1.011,0.9958,1.0075,7021093.3,7042881.78723,1700650799999
1700650800000,1.0076,1.0123,0.9989,0.9994,9170861.4,9228301.46439,1700654399999
1700654400000,0.9993,1.0058,0.9982,1.0038,3962794.6,3969273.63163,1700657999999
1700658000000,1.0038,1.0127,1.0005,1.0097,6861022.8,6908054.45312,1700661599999
1700661600000,1.0097,1.0132,0.9941,0.999,8578301.7,8612823.91058,1700665199999
1700665200000,0.999,1.006,0.9907,1,8532761,8523601.89853,1700668799999
1700668800000,0.9999,1.0097,0.9947,0.9989,7913703.7,7923792.29612,1700672399999
1700672400000,0.9988,1.006,0.998,1.0058,4848988.7,4857928.92507,1700675999999
1700676000000,1.0058,1.0219,1.004,1.0195,11617567.2,11799193.1437,1700679599999
1700679600000,1.0196,1.0259,1.0155,1.0257,7877723,8045813.5959,1700683199999
1700683200000,1.0257,1.0335,1.0254,1.0322,8100313.5,8343509.54653,1700686799999
1700686800000,1.0323,1.0365,1.0243,1.0262,7339951,7557339.74397,1700690399999
1700690400000,1.0263,1.0306,1.0195,1.0211,3804839.5,3898547.68916,1700693999999
1700694000000,1.0212,1.0228,1.0152,1.0193,4611782.1,4698765.02419,1700697599999
1700697600000,1.0194,1.0224,1.0137,1.0145,2948782.2,3001263.25388,1700701199999
1700701200000,1.0144,1.0285,1.0135,1.0252,4697255.2,4806525.32947,1700704799999
1700704800000,1.0253,1.0292,1.0201,1.0262,4230045.2,4334316.36418,1700708399999
1700708400000,1.0263,1.0279,1.0211,1.0217,2859573.3,2928066.45832,1700711999999
1700712000000,1.0217,1.0291,1.02,1.0269,2666584.2,2732168.38985,1700715599999
1700715600000,1.0268,1.034,1.0265,1.0273,4526686.5,4661302.47593,1700719199999
1700719200000,1.0273,1.0298,1.0223,1.0269,5553664.4,5693049.50491,1700722799999
1700722800000,1.0269,1.0336,1.0265,1.033,4257261.9,4391986.43146,1700726399999
1700726400000,1.0329,1.0425,1.0313,1.0409,6053168.8,6273173.25941,1700729999999
1700730000000,1.0409,1.0475,1.0372,1.0471,4623369.5,4813549.13742,1700733599999
1700733600000,1.0471,1.0473,1.0327,1.0335,5796341.9,6019820.65224,1700737199999
1700737200000,1.0335,1.0337,1.0187,1.0256,8568297.9,8786244.94932,1700740799999
1700740800000,1.0257,1.03,1.0184,1.0207,5535837.7,5669833.69916,1700744399999
1700744400000,1.0207,1.0242,1.015,1.0184,4480907,4571074.86172,1700747999999
1700748000000,1.0184,1.0246,1.0173,1.0206,4311496.6,4403486.29281,1700751599999
1700751600000,1.0205,1.023,1.0047,1.0075,11882176.6,12023134.7779,1700755199999
1700755200000,1.0075,1.0194,1.0062,1.0162,5577996.8,5659873.01478,1700758799999
1700758800000,1.0162,1.0218,1.016,1.017,3847209.5,3920944.92958,1700762399999
1700762400000,1.017,1.0215,1.0157,1.019,3158281.9,3217469.468,1700765999999
1700766000000,1.0191,1.0199,1.0136,1.0152,3370019.1,3423957.7261,1700769599999
1700769600000,1.0152,1.0207,1.0147,1.0174,2236441.7,2276967.69161,1700773199999
1700773200000,1.0174,1.0229,1.0167,1.0193,2151907.9,2194724.5289,1700776799999
1700776800000,1.0194,1.0215,1.0171,1.021,1617619.3,1648075.3844,1700780399999
1700780400000,1.021,1.0229,1.0159,1.0169,1896518.7,1933624.20349,1700783999999
1700784000000,1.017,1.0238,1.0142,1.0219,3681699.3,3753543.02212,1700787599999
1700787600000,1.0219,1.0298,1.0214,1.0255,3012456.7,3091713.17629,1700791199999
1700791200000,1.0256,1.0316,1.0235,1.029,2536200.8,2608098.85828,1700794799999
1700794800000,1.029,1.0299,1.0239,1.0249,1991172.8,2045164.69799,1700798399999
1700798400000,1.0249,1.0271,1.0229,1.026,1899892.3,1946954.95097,1700801999999
1700802000000,1.026,1.0311,1.0224,1.0309,2788909.3,2861341.82489,1700805599999
1700805600000,1.031,1.0381,1.03,1.0345,6012925.8,6213775.91514,1700809199999
1700809200000,1.0346,1.0438,1.0293,1.042,7562966.3,7836055.45835,1700812799999
1700812800000,1.042,1.0443,1.0378,1.0404,6028059.7,6277284.61012,1700816399999
1700816400000,1.0404,1.0598,1.039,1.0556,9781037.4,10277399.1176,1700819999999
1700820000000,1.0557,1.0613,1.0422,1.0434,11402744.6,12004361.483,1700823599999
1700823600000,1.0434,1.0534,1.0411,1.0451,7189537.9,7529363.74651,1700827199999
1700827200000,1.0451,1.0535,1.0432,1.0487,5349709.2,5612597.23341,1700830799999
1700830800000,1.0486,1.0518,1.0438,1.0514,4943322.3,5179490.09318,1700834399999
