open_time,open,high,low,close,volume,quote_vol,close_time
1700049600000,7.611,7.626,7.485,7.541,1367549.7,10313410.7858,1700053199999
1700053200000,7.539,7.564,7.446,7.53,1013608.9,7603215.282,1700056799999
1700056800000,7.53,7.629,7.501,7.598,853245,6451022.2144,1700060399999
1700060400000,7.599,7.654,7.571,7.594,877118.1,6669403.1857,1700063999999
1700064000000,7.595,7.692,7.566,7.67,1533069.9,11707296.6134,1700067599999
1700067600000,7.67,7.723,7.59,7.606,1010882.2,7734976.9638,1700071199999
1700071200000,7.605,7.717,7.57,7.673,1363633.7,10417500.2893,1700074799999
1700074800000,7.674,7.765,7.623,7.762,906429.3,6975768.4661,1700078399999
1700078400000,7.761,7.776,7.694,7.7,709550.9,5488193.795,1700081999999
1700082000000,7.7,7.712,7.611,7.706,850430.8,6514188.1132,1700085599999
1700085600000,7.705,7.743,7.674,7.707,660350.1,5093106.0809,1700089199999
1700089200000,7.707,7.725,7.657,7.694,454296.1,3493604.2277,1700092799999
1700092800000,7.694,7.797,7.653,7.792,667318.2,5160409.3958,1700096399999
1700096400000,7.791,7.802,7.681,7.742,637988.1,4933108.9877,1700099999999
1700100000000,7.741,7.854,7.71,7.786,556533.9,4335524.2888,1700103599999
1700103600000,7.786,7.796,7.703,7.751,756135.4,5852124.9296,1700107199999
1700107200000,7.751,7.856,7.708,7.825,678589.6,5279797.784,1700110799999
1700110800000,7.826,7.869,7.781,7.839,711426.1,5567823.5949,1700114399999
1700114400000,7.84,8.199,7.834,8.164,2362279.9,18948750.3881,1700117999999
1700118000000,8.164,8.288,7.903,7.923,2296570.8,18597833.6262,1700121599999
1700121600000,7.923,7.985,7.806,7.897,1619453.1,12799367.461,1700125199999
1700125200000,7.897,7.93,7.713,7.807,1540624.1,12020547.7656,1700128799999
1700128800000,7.808,7.904,7.734,7.747,1050494.2,8223941.6551,1700132399999
1700132400000,7.746,7.83,7.62,7.695,1601977.7,12382968.7355,1700135999999
1700136000000,7.695,7.73,7.579,7.652,1266276.7,9697003.604,1700139599999
1700139600000,7.652,7.684,7.418,7.558,2016138.7,15165710.4406,1700143199999
1700143200000,7.559,7.637,7.481,7.607,1111589.5,8409601.7794,1700146799999
1700146800000,7.607,7.69,7.403,7.503,1729300,13053462.747,1700150399999
1700150400000,7.503,7.571,7.499,7.544,814887,6142129.4914,1700153999999
1700154000000,7.544,7.57,7.475,7.484,550898.1,4148584.3092,1700157599999
1700157600000,7.484,7.517,7.402,7.434,698602.5,5208401.3506,1700161199999
1700161200000,7.434,7.445,7.159,7.372,2168831.5,15813847.2459,1700164799999
1700164800000,7.372,7.429,7.265,7.272,1119126.1,8221443.2219,1700168399999
1700168400000,7.271,7.335,7.207,7.264,957361.5,6958939.692,1700171999999
1700172000000,7.264,7.348,7.261,7.307,419531.4,3068227.5872,1700175599999
1700175600000,7.308,7.314,7.182,7.283,868586.7,6292528.9349,1700179199999
1700179200000,7.283,7.427,7.266,7.418,715192,5247686.0377,1700182799999
1700182800000,7.419,7.502,7.367,7.5,701080.3,5206406.5415,1700186399999
1700186400000,7.5,7.565,7.47,7.535,790422.2,5939694.9645,1700189999999
1700190000000,7.535,7.553,7.442,7.51,624213.1,4680849.7991,1700193599999
1700193600000,7.51,7.522,7.446,7.501,462157.6,3458946.7848,1700197199999
1700197200000,7.5,7.63,7.471,7.628,766136.6,5784564.3628,1700200799999
1700200800000,7.628,7.675,7.591,7.637,953532.8,7280278.7481,1700204399999
1700204400000,7.638,7.646,7.443,7.469,900963,6795299.0874,1700207999999
1700208000000,7.469,7.541,7.429,7.503,647949.3,4856299.6123,1700211599999
1700211600000,7.503,7.51,7.353,7.406,1005508.3,7458549.3558,1700215199999
1700215200000,7.407,7.417,7.203,7.289,1355491.8,9886297.2499,1700218799999
1700218800000,7.29,7.362,7.265,7.334,746305.3,5468302.6057,1700222399999
1700222400000,7.334,7.347,7.14,7.318,1233261.3,8919555.3096,1700225999999
1700226000000,7.317,7.4,7.239,7.246,1085855.1,7964113.6807,1700229599999
1700229600000,7.247,7.284,7.049,7.101,1990136.1,14244660.722,1700233199999
1700233200000,7.1,7.143,6.927,6.974,1712535.7,12039674.3854,1700236799999
1700236800000,6.975,7.114,6.935,7.047,1364080.1,9601267.6172,1700240399999
1700240400000,7.048,7.304,7.037,7.237,1670776.9,12017638.5821,1700243999999
1700244000000,7.237,7.251,7.186,7.23,527569.1,3806101.8873,1700247599999
1700247600000,7.23,7.243,7.177,7.187,566964.2,4083296.2404,1700251199999
1700251200000,7.187,7.249,7.122,7.15,777941.8,5580484.6598,1700254799999
1700254800000,7.15,7.185,7.133,7.178,306775.9,2196467.408,1700258399999
1700258400000,7.179,7.284,7.169,7.27,450149.6,3255543.8789,1700261999999
1700262000000,7.269,7.315,7.223,7.257,577376.9,4194644.8289,1700265599999
1700265600000,7.257,7.26,7.112,7.117,678868.4,4874724.0682,1700269199999
1700269200000,7.117,7.148,7.027,7.038,1023389.2,7249264.0071,1700272799999
1700272800000,7.039,7.122,7.037,7.066,515945,3654913.751,1700276399999
1700276400000,7.067,7.08,6.968,6.984,678255,4760904.0137,1700279999999
1700280000000,6.984,7.048,6.979,6.994,385231.7,2703160.6207,1700283599999
1700283600000,6.993,6.999,6.853,6.864,884541.4,6120652.4638,1700287199999
1700287200000,6.863,6.906,6.784,6.787,831781.7,5701699.0966,1700290799999
1700290800000,6.788,6.93,6.7,6.919,1522024.1,10377746.1187,1700294399999
1700294400000,6.918,6.961,6.872,6.932,565860.5,3916124.7882,1700297999999
1700298000000,6.932,6.967,6.915,6.943,478012.4,3320289.8243,1700301599999
1700301600000,6.943,6.991,6.909,6.979,642656.9,4464319.8374,1700305199999
1700305200000,6.979,6.984,6.914,6.923,468651.6,3258870.1426,1700308799999
1700308800000,6.923,6.933,6.875,6.89,781583.9,5393802.3604,1700312399999
1700312400000,6.891,6.919,6.779,6.855,896175.6,6141121.2111,1700315999999
1700316000000,6.855,6.945,6.845,6.917,648777.2,4477883.7813,1700319599999
1700319600000,6.917,7.052,6.909,7.045,855133.4,5982494.179,1700323199999
1700323200000,7.045,7.101,7.01,7.028,1003232.3,7078034.2643,1700326799999
1700326800000,7.028,7.074,6.991,7.048,607988.1,4274301.2621,1700330399999
1700330400000,7.048,7.082,7.012,7.074,603973.4,4250880.533,1700333999999
1700334000000,7.074,7.097,7.028,7.057,398037.6,2812195.3332,1700337599999
1700337600000,7.058,7.075,7.014,7.039,370479.2,2610137.4248,1700341199999
1700341200000,7.039,7.062,7.02,7.023,204828.6,1441793.5215,1700344799999
1700344800000,7.024,7.062,6.972,7.056,334951.6,2350315.5822,1700348399999
1700348400000,7.055,7.073,7.038,7.072,215251,1519047.4946,1700351999999
1700352000000,7.072,7.075,6.95,6.965,484212.7,3397920.8441,1700355599999
1700355600000,6.965,6.996,6.891,6.966,683049.5,4743260.4757,1700359199999
1700359200000,6.965,6.971,6.883,6.927,609000.2,4221202.8665,1700362799999
1700362800000,6.928,6.999,6.846,6.985,911059.3,6289630.476,1700366399999
1700366400000,6.985,6.989,6.937,6.979,338947.5,2360185.6422,1700369999999
1700370000000,6.979,7.022,6.966,6.988,398230,2786828.0563,1700373599999
1700373600000,6.988,7.061,6.979,7.057,456715.5,3210278.2197,1700377199999
1700377200000,7.057,7.074,7.039,7.05,346965.4,2449419.0023,1700380799999
1700380800000,7.05,7.104,7.034,7.051,504482.1,3569340.9678,1700384399999
1700384400000,7.05,7.085,7.029,7.08,415290.3,2929724.4714,1700387999999
1700388000000,7.079,7.094,7.008,7.01,470140.6,3309130.3412,1700391599999
1700391600000,7.009,7.017,6.94,6.989,733212.6,5116146.1291,1700395199999
1700395200000,6.989,7.001,6.938,6.995,463837.6,3235881.4922,1700398799999
1700398800000,6.995,7.066,6.99,7.033,549159.4,3860833.6929,1700402399999
1700402400000,7.033,7.055,6.987,7.009,399030.6,2801048.5749,1700405999999
1700406000000,7.009,7.062,6.98,7.049,371724.2,2613522.7273,1700409599999
1700409600000,7.049,7.092,7.016,7.023,538430.6,3794983.1071,1700413199999
1700413200000,7.024,7.072,7.01,7.052,357144.2,2514929.7125,1700416799999
1700416800000,7.052,7.16,7.05,7.137,658588.1,4682827.5383,1700420399999
1700420400000,7.138,7.188,7.108,7.182,433179.1,3093987.0499,1700423999999
1700424000000,7.183,7.2,7.115,7.14,696442.5,4980834.1047,1700427599999
1700427600000,7.14,7.163,7.112,7.142,332529.2,2373952.5615,1700431199999
1700431200000,7.142,7.156,7.1,7.121,301500.5,2147206.0767,1700434799999
1700434800000,7.122,7.242,7.117,7.209,746163.8,5376809.6865,1700438399999
1700438400000,7.208,7.255,7.161,7.248,752513.4,5430431.4459,1700441999999
1700442000000,7.248,7.272,7.2,7.213,348821.3,2524926.5055,1700445599999
1700445600000,7.212,7.219,7.169,7.214,317937.4,2286186.8178,1700449199999
1700449200000,7.215,7.217,7.141,7.171,270323.5,1938785.0647,1700452799999
1700452800000,7.172,7.242,7.146,7.203,388960.4,2797935.6627,1700456399999
1700456400000,7.203,7.205,7.155,7.183,369894.4,2655795.1868,1700459999999
1700460000000,7.184,7.231,7.166,7.227,344021.4,2476481.1106,1700463599999
1700463600000,7.227,7.3,7.192,7.291,681569.5,4941805.3463,1700467199999
1700467200000,7.292,7.361,7.226,7.348,1222671.2,8932006.4028,1700470799999
1700470800000,7.348,7.486,7.347,7.47,1110933.7,8247709.5308,1700474399999
1700474400000,7.47,7.487,7.403,7.426,639280.4,4752541.1204,1700477999999
1700478000000,7.426,7.447,7.306,7.328,908023.3,6693158.0062,1700481599999
1700481600000,7.329,7.473,7.287,7.415,3282630.7,24234700.3004,1700485199999
1700485200000,7.414,7.523,7.379,7.405,3664544.7,27316496.214,1700488799999
1700488800000,7.405,7.435,7.226,7.421,2562222.9,18818046.8264,1700492399999
1700492400000,7.421,7.441,7.362,7.43,687586.3,5094461.649,1700495999999
1700496000000,7.43,7.458,7.258,7.306,1059825.4,7791160.8115,1700499599999
1700499600000,7.306,7.472,7.288,7.448,1273622.2,9395776.1834,1700503199999
1700503200000,7.447,7.47,7.28,7.324,910625.3,6708776.3243,1700506799999
1700506800000,7.323,7.36,7.286,7.317,530312.1,3886011.9793,1700510399999
1700510400000,7.316,7.357,7.276,7.313,551695.1,4037933.3978,1700513999999
1700514000000,7.313,7.314,7.12,7.25,1443841.5,10412399.2196,1700517599999
1700517600000,7.25,7.321,7.213,7.241,443782.4,3227278.4726,1700521199999
1700521200000,7.241,7.282,7.178,7.2,444572.7,3212694.7515,1700524799999
1700524800000,7.199,7.425,7.155,7.368,1766672.6,12952276.3444,1700528399999
1700528400000,7.367,7.396,7.281,7.36,524056.5,3847355.0865,1700531999999
1700532000000,7.359,7.363,7.135,7.179,1020544,7376846.5183,1700535599999
1700535600000,7.178,7.285,7.162,7.282,651880.2,4720216.2397,1700539199999
1700539200000,7.281,7.291,7.242,7.267,312706.3,2272383.4058,1700542799999
1700542800000,7.267,7.37,7.248,7.354,715402.4,5238387.2351,1700546399999
1700546400000,7.353,7.5,7.328,7.387,1358398.4,10060140.0703,1700549999999
1700550000000,7.386,7.398,7.23,7.247,873977.1,6401536.2001,1700553599999
1700553600000,7.246,7.32,7.226,7.313,886550.6,6447342.9306,1700557199999
1700557200000,7.314,7.408,7.296,7.341,763835.6,5618199.7804,1700560799999
1700560800000,7.342,7.427,7.331,7.388,601665.2,4437966.8911,1700564399999
1700564400000,7.387,7.394,7.278,7.288,528612.7,3866258.3161,1700567999999
1700568000000,7.287,7.34,7.263,7.304,451873.6,3300393.4012,1700571599999
1700571600000,7.304,7.305,7.173,7.176,645563.1,4667811.1952,1700575199999
1700575200000,7.176,7.184,7.04,7.162,1772800.3,12625116.7255,1700578799999
1700578800000,7.163,7.225,6.921,7.158,3787591,26743209.8549,1700582399999
1700582400000,7.158,7.294,7.093,7.185,2045076.4,14714317.0439,1700585999999
1700586000000,7.184,7.247,6.9,7.007,2311771.5,16330808.1065,1700589599999
1700589600000,7.007,7.069,6.828,6.989,2669976.3,18555942.9058,1700593199999
1700593200000,6.99,7.126,6.98,7.076,1025947.7,7239669.3409,1700596799999
1700596800000,7.077,7.2,7.006,7.136,900264.7,6397862.0186,1700600399999
1700600400000,7.135,7.185,7.055,7.072,681987.9,4854859.6928,1700603999999
1700604000000,7.072,7.082,6.723,6.793,1740985.5,12012299.7145,1700607599999
1700607600000,6.792,6.922,6.754,6.775,1656684.3,11334093.3997,1700611199999
1700611200000,6.775,6.923,6.755,6.906,1048726.3,7200926.7281,1700614799999
1700614800000,6.906,6.95,6.884,6.902,355413.3,2457596.4781,1700618399999
1700618400000,6.902,7.011,6.885,7.003,385031.5,2676306.3226,1700621999999
1700622000000,7.002,7.124,6.98,7.119,543121.6,3831274.8876,1700625599999
1700625600000,7.12,7.147,7.067,7.117,647261.3,4599436.1035,1700629199999
1700629200000,7.118,7.156,7.075,7.095,392600.8,2791864.1325,1700632799999
1700632800000,7.095,7.19,7.095,7.168,655695.2,4692651.8992,1700636399999
1700636400000,7.167,7.187,7.122,7.133,404841,2894362.0393,1700639999999
1700640000000,7.133,7.213,7.127,7.201,473000.5,3391838.6587,1700643599999
1700643600000,7.2,7.211,7.15,7.186,438385.1,3147894.1298,1700647199999
1700647200000,7.186,7.24,7.136,7.229,707380.8,5082507.0729,1700650799999
1700650800000,7.229,7.233,7.143,7.152,468858.2,3368383.8288,1700654399999
1700654400000,7.152,7.186,7.129,7.165,474923.3,3399935.7547,1700657999999
1700658000000,7.164,7.234,7.147,7.203,952871.6,6853574.5374,1700661599999
1700661600000,7.203,7.255,7.102,7.142,1056669.1,7585598.6064,1700665199999
1700665200000,7.142,7.198,7.087,7.149,851982.9,6084440.5231,1700668799999
1700668800000,7.149,7.211,7.111,7.147,653470.2,4676114.7583,1700672399999
1700672400000,7.147,7.233,7.143,7.223,754513.8,5429247.3456,1700675999999
1700676000000,7.223,7.399,7.21,7.383,1302599.3,9519980.977,1700679599999
1700679600000,7.384,7.437,7.352,7.357,878387.9,6489660.3974,1700683199999
1700683200000,7.357,7.412,7.325,7.408,689071.8,5076084.4823,1700686799999
1700686800000,7.408,7.453,7.35,7.374,1288069.2,9538002.5485,1700690399999
1700690400000,7.375,7.403,7.329,7.343,459028.4,3378776.952,1700693999999
1700694000000,7.344,7.359,7.309,7.32,613885.2,4500564.0728,1700697599999
1700697600000,7.321,7.337,7.245,7.263,791552.4,5766579.6307,1700701199999
1700701200000,7.261,7.352,7.25,7.309,417849.3,3056070.7487,1700704799999
1700704800000,7.309,7.33,7.276,7.315,366018.3,2673741.8268,1700708399999
1700708400000,7.315,7.323,7.267,7.274,298021,2173334.0605,1700711999999
1700712000000,7.275,7.315,7.255,7.295,309666.6,2257368.5932,1700715599999
1700715600000,7.296,7.301,7.261,7.278,250113.7,1821361.7624,1700719199999
1700719200000,7.278,7.289,7.241,7.285,372406,2706128.4511,1700722799999
1700722800000,7.284,7.309,7.263,7.284,358093.3,2609721.7551,1700726399999
1700726400000,7.285,7.36,7.275,7.355,389633.8,2850646.4003,1700729999999
1700730000000,7.355,7.423,7.33,7.411,556982.2,4103040.5961,1700733599999
1700733600000,7.41,7.41,7.304,7.308,568279.4,4180826.8138,1700737199999
1700737200000,7.309,7.334,7.245,7.316,760753.8,5545971.5052,1700740799999
1700740800000,7.316,7.338,7.229,7.249,753020.7,5486724.5638,1700744399999
1700744400000,7.248,7.266,7.203,7.223,468326.6,3389501.2012,1700747999999
1700748000000,7.223,7.25,7.187,7.215,345528,2494335.9251,1700751599999
1700751600000,7.215,7.23,7.134,7.168,734212.3,5267911.1571,1700755199999
1700755200000,7.167,7.214,7.157,7.193,423834.4,3049344.8482,1700758799999
1700758800000,7.194,7.337,7.191,7.258,634626.7,4613020.4594,1700762399999
1700762400000,7.258,7.288,7.238,7.244,286540.1,2081075.3142,1700765999999
1700766000000,7.244,7.249,7.191,7.206,247753.8,1788395.3458,1700769599999
1700769600000,7.206,7.244,7.197,7.218,177373.4,1280673.4953,1700773199999
1700773200000,7.218,7.255,7.21,7.231,145959.9,1055351.4147,1700776799999
1700776800000,7.231,7.26,7.221,7.257,120738.2,873886.9203,1700780399999
1700780400000,7.256,7.264,7.219,7.229,149519.7,1082964.07,1700783999999
1700784000000,7.229,7.304,7.205,7.278,366962.9,2664445.3611,1700787599999
1700787600000,7.278,7.329,7.278,7.294,330534.7,2415326.9735,1700791199999
1700791200000,7.294,7.357,7.286,7.323,329587.3,2415085.9612,1700794799999
1700794800000,7.323,7.338,7.289,7.289,180840.6,1322581.8078,1700798399999
1700798400000,7.289,7.307,7.276,7.298,242157.6,1765676.9347,1700801999999
1700802000000,7.298,7.322,7.266,7.321,314940.1,2298916.5444,1700805599999
1700805600000,7.321,7.325,7.269,7.275,313712.8,2288958.0157,1700809199999
1700809200000,7.275,7.332,7.251,7.321,405712.2,2956141.1936,1700812799999
1700812800000,7.321,7.334,7.293,7.301,348764.8,2551547.2922,1700816399999
1700816400000,7.3,7.395,7.287,7.352,634146.5,4661850.1535,1700819999999
1700820000000,7.352,7.443,7.297,7.305,1170040.3,8634067.7047,1700823599999
1700823600000,7.305,7.405,7.299,7.346,842281.1,6201219.5,1700827199999
1700827200000,7.346,7.425,7.333,7.385,389571.6,2878760.0052,1700830799999
1700830800000,7.386,7.4,7.306,7.352,735951,5408332.1491,1700834399999
1700834400000,7.352,7.362,7.25,7.332,849606.1,6213438.6246,1700837999999
1700838000000,7.33,7.423,7.318,7.402,897544.2,6613824.2429,1700841599999
1700841600000,7.401,7.444,7.305,7.345,854857.9,6314273.9252,1700845199999
1700845200000,7.345,7.402,7.329,7.337,393397.3,2895924.7118,1700848799999
1700848800000,7.336,7.351,7.276,7.295,341583.6,2495385.8985,1700852399999
1700852400000,7.295,7.354,7.264,7.345,523538.8,3827100.1348,1700855999999
1700856000000,7.345,7.404,7.327,7.402,250097.9,1841605.6014,1700859599999
1700859600000,7.402,7.44,7.374,7.378,479582.3,3554193.6763,1700863199999
1700863200000,7.379,7.427,7.334,7.412,454819.6,3356317.5049,1700866799999
1700866800000,7.411,7.502,7.338,7.441,976525.6,7248716.2362,1700870399999
1700870400000,7.441,7.488,7.385,7.431,791109.6,5879057.5936,1700873999999
1700874000000,7.432,7.587,7.419,7.582,845253.5,6335419.7472,1700877599999
1700877600000,7.583,7.62,7.55,7.578,940532.8,7132229.744,1700881199999
1700881200000,7.577,7.58,7.518,7.537,419070.3,3161137.4046,1700884799999
1700884800000,7.537,7.548,7.467,7.491,446874.5,3352195.2341,1700888399999
1700888400000,7.49,7.505,7.428,7.453,512188.7,3820727.2391,1700891999999
1700892000000,7.454,7.478,7.415,7.435,410865.2,3058501.7425,1700895599999
1700895600000,7.436,7.494,7.428,7.472,473595.8,3535146.8899,1700899199999
1700899200000,7.472,7.483,7.434,7.435,320820.8,2393498.4119,1700902799999
1700902800000,7.435,7.452,7.347,7.364,607261,4496142.779,1700906399999
1700906400000,7.365,7.386,7.328,7.363,752331.7,5537940.6646,1700909999999
1700910000000,7.362,7.381,7.307,7.348,453132.9,3326713.9458,1700913599999
1700913600000,7.347,7.368,7.332,7.363,320052.8,2353257.2229,1700917199999
1700917200000,7.363,7.383,7.318,7.372,341136.9,2508697.2423,1700920799999
1700920800000,7.372,7.39,7.331,7.378,402032.9,2959800.3041,1700924399999
1700924400000,7.378,7.385,7.337,7.373,233503.4,1720098.1903,1700927999999
1700928000000,7.373,7.397,7.355,7.363,245834.9,1813601.2084,1700931599999
1700931600000,7.362,7.399,7.355,7.375,240046.6,1771592.5417,1700935199999
1700935200000,7.374,7.385,7.342,7.359,219682.3,1617068.5823,1700938799999
1700938800000,7.359,7.382,7.356,7.371,300230.2,2212315.3592,1700942399999
1700942400000,7.371,7.38,7.335,7.354,269919.8,1984632.741,1700945999999
1700946000000,7.353,7.388,7.353,7.386,189619.7,1398597.1536,1700949599999
1700949600000,7.386,7.392,7.369,7.371,170966.3,1261511.1504,1700953199999
1700953200000,7.37,7.411,7.365,7.41,202537.4,1496799.0332,1700956799999
1700956800000,7.41,7.416,7.383,7.4,242877,1797685.009,1700960399999
1700960400000,7.398,7.4,7.321,7.33,412220.9,3030867.2861,1700963999999
1700964000000,7.329,7.378,7.314,7.365,292858.5,2155017.0792,1700967599999
1700967600000,7.366,7.377,7.332,7.349,152473.6,1121327.7108,1700971199999
1700971200000,7.349,7.385,7.318,7.382,372068.9,2733071.1492,1700974799999
1700974800000,7.382,7.5,7.376,7.473,800501.7,5958604.1117,1700978399999
1700978400000,7.474,7.486,7.4,7.435,600330.7,4464681.6033,1700981999999
1700982000000,7.434,7.438,7.383,7.397,275747,2042185.2793,1700985599999
1700985600000,7.397,7.413,7.372,7.382,284626.4,2104284.8735,1700989199999
1700989200000,7.382,7.399,7.336,7.374,358221.2,2638592.0109,1700992799999
1700992800000,7.374,7.376,7.323,7.329,320876.1,2357674.9973,1700996399999
