open_time,open,high,low,close,volume,quote_vol,close_time
1700060400000,16.538,16.733,16.485,16.696,460983,7652602.0415,1700063999999
1700064000000,16.696,17.222,16.598,17.055,647911.5,10967565.6414,1700067599999
1700067600000,17.056,17.106,16.571,16.624,374978.1,6296982.6572,1700071199999
1700071200000,16.626,16.997,16.524,16.92,623706.6,10476645.9052,1700074799999
1700074800000,16.921,17.189,16.71,17.162,392073.8,6657240.327,1700078399999
1700078400000,17.162,17.28,16.976,17.129,393362,6730251.5762,1700081999999
1700082000000,17.129,17.145,16.746,16.791,315561,5327608.9422,1700085599999
1700085600000,16.79,17.1,16.754,17.084,193311.2,3279651.6057,1700089199999
1700089200000,17.084,17.108,16.911,16.996,214936.1,3657839.0491,1700092799999
1700092800000,16.995,17.602,16.926,17.469,514436.2,8903075.273,1700096399999
1700096400000,17.468,17.51,17.032,17.099,307938.7,5300007.9078,1700099999999
1700100000000,17.096,17.218,16.953,17.015,204987.1,3500559.079,1700103599999
1700103600000,17.017,17.434,16.935,17.24,303806.7,5209408.8603,1700107199999
1700107200000,17.235,17.362,17.061,17.348,308512.4,5301160.485,1700110799999
1700110800000,17.349,17.909,17.228,17.684,766656.2,13523814.5769,1700114399999
1700114400000,17.684,18.7,17.407,18.037,689894.7,12244762.7992,1700117999999
1700118000000,18.036,18.54,17.896,17.948,1224251.1,22403512.2193,1700121599999
1700121600000,17.944,17.945,17.55,17.621,641614.7,11405202.5461,1700125199999
1700125200000,17.619,17.698,17.188,17.413,713002,12411755.2914,1700128799999
1700128800000,17.414,17.575,17.23,17.251,348479,6075043.3573,1700132399999
1700132400000,17.25,17.455,17.021,17.069,503481.9,8693287.225,1700135999999
1700136000000,17.072,17.297,16.905,17.186,571851.3,9788500.4574,1700139599999
1700139600000,17.188,17.312,16.557,17.23,923433.4,15693357.7643,1700143199999
1700143200000,17.229,17.311,16.848,16.952,525994.5,8974676.7476,1700146799999
1700146800000,16.953,17.15,16.5,16.667,652626.5,10962055.5434,1700150399999
1700150400000,16.668,16.824,16.561,16.803,438912,7319617.8737,1700153999999
1700154000000,16.803,16.98,16.56,16.585,367098.5,6156563.5624,1700157599999
1700157600000,16.586,16.612,16.133,16.281,671790.7,10996570.1861,1700161199999
1700161200000,16.282,16.312,15.658,16.277,1151003.6,18380369.6882,1700164799999
1700164800000,16.276,16.32,15.863,15.906,472305.6,7605411.7011,1700168399999
1700168400000,15.908,16.029,15.817,15.836,329625,5245960.6712,1700171999999
1700172000000,15.837,16.074,15.825,15.918,212180.5,3390983.4631,1700175599999
1700175600000,15.919,15.974,15.623,15.894,376779.8,5952175.8119,1700179199999
1700179200000,15.894,16.25,15.867,16.199,290614.8,4671333.833,1700182799999
1700182800000,16.2,16.478,16.094,16.471,364601.6,5952693.3492,1700186399999
1700186400000,16.471,16.5,16.265,16.394,282340.5,4635917.3602,1700189999999
1700190000000,16.394,16.398,16.116,16.299,176808.6,2873248.7632,1700193599999
1700193600000,16.298,16.36,16.148,16.183,156218.4,2533275.1016,1700197199999
1700197200000,16.182,16.3,16.12,16.286,149931.4,2429847.7413,1700200799999
1700200800000,16.287,16.339,16.165,16.195,138886,2257191.3373,1700204399999
1700204400000,16.196,16.217,15.907,15.968,264163.6,4234039.3654,1700207999999
1700208000000,15.969,16.191,15.875,16.178,296097.9,4748377.4677,1700211599999
1700211600000,16.177,16.3,15.917,15.957,274765.5,4423808.5872,1700215199999
1700215200000,15.958,15.972,15.516,15.688,588539.9,9240108.517,1700218799999
1700218800000,15.689,15.909,15.661,15.792,417552.4,6593618.7053,1700222399999
1700222400000,15.791,15.834,15.471,15.819,384511.4,6017929.9162,1700225999999
1700226000000,15.813,16.057,15.644,15.683,365336.8,5800208.7757,1700229599999
1700229600000,15.683,15.795,15.303,15.494,535123.5,8297125.8824,1700233199999
1700233200000,15.495,15.609,15.08,15.198,588751.5,9008185.2325,1700236799999
1700236800000,15.201,15.545,15.16,15.436,377861,5812092.6382,1700240399999
1700240400000,15.436,16.143,15.426,16.091,674775.6,10662709.1343,1700243999999
1700244000000,16.092,16.204,15.907,16.173,333969.2,5358042.7901,1700247599999
1700247600000,16.174,16.224,15.999,16.023,224175.5,3605298.8079,1700251199999
1700251200000,16.022,16.165,15.925,15.991,174595.4,2800533.1702,1700254799999
1700254800000,15.991,16.078,15.89,15.978,146418.5,2339097.8009,1700258399999
1700258400000,15.978,16.419,15.957,16.387,198348.7,3209379.0988,1700261999999
1700262000000,16.389,16.546,16.087,16.19,406531.6,6632920.8396,1700265599999
1700265600000,16.19,16.206,15.777,15.826,341520.3,5455782.3435,1700269199999
1700269200000,15.829,15.931,15.665,15.7,246498.1,3890277.4358,1700272799999
1700272800000,15.701,15.833,15.61,15.645,183327.5,2884185.169,1700276399999
1700276400000,15.645,15.667,15.515,15.563,163215,2543930.7047,1700279999999
1700280000000,15.562,15.786,15.538,15.561,181733.7,2851388.4991,1700283599999
1700283600000,15.562,15.571,15.363,15.379,259865.6,4016275.5544,1700287199999
1700287200000,15.377,15.472,15.281,15.304,242976.3,3733190.996,1700290799999
1700290800000,15.305,15.589,15.104,15.511,404459.1,6224757.5814,1700294399999
1700294400000,15.51,15.637,15.409,15.538,204277.1,3170378.5538,1700297999999
1700298000000,15.537,15.929,15.521,15.754,281562.2,4431575.1317,1700301599999
1700301600000,15.755,16.025,15.707,15.994,295309.3,4703639.7612,1700305199999
1700305200000,15.997,16.048,15.681,15.694,377229.9,5987370.1556,1700308799999
1700308800000,15.694,15.83,15.655,15.671,191606.9,3013982.1572,1700312399999
1700312400000,15.672,15.72,15.464,15.609,268464.9,4190649.5364,1700315999999
1700316000000,15.609,15.813,15.539,15.752,222841.9,3501876.4003,1700319599999
1700319600000,15.752,16.066,15.718,16.028,324016,5161450.4972,1700323199999
1700323200000,16.027,16.199,15.912,15.943,352330.9,5664506.9486,1700326799999
1700326800000,15.946,16.094,15.858,16.016,184337.8,2947091.6366,1700330399999
1700330400000,16.016,16.13,15.971,16.092,111739.9,1792071.7383,1700333999999
1700334000000,16.092,16.25,16.06,16.212,200636.4,3244172.9203,1700337599999
1700337600000,16.212,16.235,16.039,16.06,212574.2,3432690.5825,1700341199999
1700341200000,16.06,16.151,15.91,15.96,253469.3,4055566.1625,1700344799999
1700344800000,15.96,16.062,15.852,16.021,113638.7,1814503.4524,1700348399999
1700348400000,16.021,16.042,15.933,15.971,115754.1,1851046.7401,1700351999999
1700352000000,15.97,15.971,15.626,15.66,278083.3,4389414.5375,1700355599999
1700355600000,15.661,15.703,15.472,15.657,208358.1,3249334.6372,1700359199999
1700359200000,15.656,15.735,15.578,15.664,135092.5,2117202.152,1700362799999
1700362800000,15.663,15.867,15.6,15.852,136371.5,2143800.6234,1700366399999
1700366400000,15.852,15.876,15.684,15.715,162196.3,2557426.5887,1700369999999
1700370000000,15.715,15.828,15.686,15.74,117692.1,1854960.8043,1700373599999
1700373600000,15.739,16.27,15.735,16.244,266830.8,4277201.1603,1700377199999
1700377200000,16.244,16.359,16.128,16.206,263121.1,4278735.7208,1700380799999
1700380800000,16.206,16.308,15.995,16.031,280223.2,4522258.0851,1700384399999
1700384400000,16.032,16.136,15.97,16.064,153044.3,2456611.0866,1700387999999
1700388000000,16.064,16.068,15.789,15.794,230465,3660881.8566,1700391599999
1700391600000,15.794,15.837,15.557,15.71,399359.7,6264155.1094,1700395199999
1700395200000,15.711,15.813,15.575,15.729,218579.9,3431210.8615,1700398799999
1700398800000,15.729,15.895,15.702,15.816,178950.8,2828219.5515,1700402399999
1700402400000,15.815,15.944,15.671,15.788,291824.9,4610063.9831,1700405999999
1700406000000,15.787,15.975,15.703,15.929,221720.5,3513926.9511,1700409599999
1700409600000,15.929,16.024,15.816,15.844,204691.3,3255832.0962,1700413199999
1700413200000,15.843,15.989,15.804,15.879,173456.2,2757710.7948,1700416799999
1700416800000,15.879,16.166,15.875,16.137,221799.1,3555944.0375,1700420399999
1700420400000,16.138,16.411,16.068,16.368,359870.4,5850326.6726,1700423999999
1700424000000,16.368,16.652,16.332,16.59,510467.2,8424899.7247,1700427599999
1700427600000,16.59,16.633,16.428,16.507,237756.4,3923150.4466,1700431199999
1700431200000,16.507,16.786,16.416,16.611,401102.2,6651760.5281,1700434799999
1700434800000,16.61,16.927,16.597,16.74,447876.3,7516325.2185,1700438399999
1700438400000,16.74,16.778,16.526,16.707,325967.4,5431475.1976,1700441999999
1700442000000,16.708,16.74,16.569,16.609,170960.3,2848011.0982,1700445599999
1700445600000,16.608,16.783,16.499,16.769,178557.4,2970035.1122,1700449199999
1700449200000,16.77,16.848,16.625,16.682,223103.5,3733906.2729,1700452799999
1700452800000,16.681,16.882,16.602,16.788,174585.4,2927606.6816,1700456399999
1700456400000,16.789,16.793,16.602,16.675,157680.6,2629149.1298,1700459999999
1700460000000,16.675,16.711,16.532,16.646,153403.8,2546460.7555,1700463599999
1700463600000,16.646,16.799,16.522,16.771,143566.9,2388745.954,1700467199999
1700467200000,16.77,16.788,16.608,16.751,167272.2,2791936.7633,1700470799999
1700470800000,16.75,17.047,16.704,16.997,362477.5,6111420.1909,1700474399999
1700474400000,16.997,17.313,16.911,17.208,455513.7,7797931.4326,1700477999999
1700478000000,17.205,17.31,17.001,17.093,293679.1,5037532.7416,1700481599999
1700481600000,17.093,17.123,16.861,16.93,328446.7,5570679.9267,1700485199999
1700485200000,16.929,17.005,16.586,16.588,360880.2,6059072.8547,1700488799999
1700488800000,16.587,16.811,16.277,16.793,665656.2,11011404.603,1700492399999
1700492400000,16.794,16.827,16.532,16.734,299744.1,5005902.5814,1700495999999
1700496000000,16.733,16.863,16.305,16.36,381003.4,6300219.5235,1700499599999
1700499600000,16.361,16.883,16.291,16.77,436184.7,7230870.8685,1700503199999
1700503200000,16.77,16.827,16.236,16.271,392469.9,6457817.9546,1700506799999
1700506800000,16.267,16.382,16.074,16.104,342304.8,5541698.2251,1700510399999
1700510400000,16.104,16.307,16.003,16.049,253738.2,4096463.6179,1700513999999
1700514000000,16.048,16.072,15.807,15.998,394922.5,6303021.0225,1700517599999
1700517600000,15.996,16.117,15.899,15.992,150576.5,2412776.2985,1700521199999
1700521200000,15.993,16.078,15.834,15.894,194355.3,3099030.4284,1700524799999
1700524800000,15.894,16.124,15.86,16.035,258492.3,4138589.0415,1700528399999
1700528400000,16.035,16.126,15.89,15.989,142293.4,2276029.9721,1700531999999
1700532000000,15.989,16.008,15.56,15.631,321653.7,5062573.9204,1700535599999
1700535600000,15.631,15.768,15.579,15.757,203459.4,3186433.9827,1700539199999
1700539200000,15.756,15.762,15.648,15.717,160937.5,2528441.4387,1700542799999
1700542800000,15.719,15.786,15.622,15.741,126402,1985191.464,1700546399999
1700546400000,15.741,15.85,15.702,15.807,117796.8,1859780.1212,1700549999999
1700550000000,15.807,15.812,15.564,15.618,189656.5,2972505.8811,1700553599999
1700553600000,15.622,15.852,15.6,15.816,198591.4,3119990.5732,1700557199999
1700557200000,15.816,15.887,15.729,15.735,132139.1,2090105.6234,1700560799999
1700560800000,15.736,15.849,15.693,15.81,134933.8,2128135.7636,1700564399999
1700564400000,15.809,15.845,15.461,15.604,323365.2,5048081.1103,1700567999999
1700568000000,15.604,15.659,15.528,15.628,177911.8,2777829.2563,1700571599999
1700571600000,15.628,15.644,15.445,15.474,232795,3616434.392,1700575199999
1700575200000,15.474,15.564,15.284,15.546,494447.9,7633878.7428,1700578799999
1700578800000,15.547,15.629,15,15.516,1150333.6,17606208.882,1700582399999
1700582400000,15.514,15.7,15.278,15.521,488916.3,7559945.528,1700585999999
1700586000000,15.522,15.908,15.124,15.246,1053936.7,16372765.5727,1700589599999
1700589600000,15.245,15.262,14.823,15.106,1015687.7,15243275.9004,1700593199999
1700593200000,15.109,15.402,15.05,15.27,267888.1,4089222.4565,1700596799999
1700596800000,15.271,15.47,15.034,15.26,318753.9,4850944.9797,1700600399999
1700600400000,15.258,15.323,14.775,14.863,510775.9,7669242.5301,1700603999999
1700604000000,14.862,14.958,14.16,14.374,806167.4,11745266.9244,1700607599999
1700607600000,14.375,14.55,14.202,14.214,556447.8,8020221.7327,1700611199999
1700611200000,14.213,14.55,14.16,14.54,384493.1,5534283.2678,1700614799999
1700614800000,14.539,14.619,14.472,14.499,235860,3431363.1137,1700618399999
1700618400000,14.499,14.726,14.48,14.706,188086.1,2744951.7578,1700621999999
1700622000000,14.707,14.85,14.631,14.842,202785.7,2991270.5579,1700625599999
1700625600000,14.842,14.886,14.698,14.877,177284.4,2624313.3826,1700629199999
1700629200000,14.874,14.995,14.848,14.915,236305.6,3530641.4533,1700632799999
1700632800000,14.916,15.287,14.916,15.216,284425.4,4303575.0854,1700636399999
1700636400000,15.217,15.295,15.053,15.075,220961,3353038.9808,1700639999999
1700640000000,15.071,15.236,15.056,15.205,185086.3,2801882.1999,1700643599999
1700643600000,15.207,15.466,15.165,15.461,248009.2,3798600.3869,1700647199999
1700647200000,15.461,15.495,15.246,15.354,240498.9,3695573.0359,1700650799999
1700650800000,15.354,15.387,15.253,15.292,161780.4,2476483.2966,1700654399999
1700654400000,15.288,15.506,15.261,15.485,206766.8,3185895.6677,1700657999999
1700658000000,15.487,15.717,15.427,15.664,281406.8,4378355.6595,1700661599999
1700661600000,15.664,15.749,15.38,15.485,335533.4,5236831.442,1700665199999
1700665200000,15.487,15.7,15.344,15.581,307635.4,4782714.2883,1700668799999
1700668800000,15.583,15.672,15.409,15.513,208656.1,3240703.9784,1700672399999
1700672400000,15.512,15.625,15.49,15.574,170924.3,2659173.1771,1700675999999
1700676000000,15.574,15.999,15.534,15.93,428471.2,6788065.0639,1700679599999
1700679600000,15.93,16.18,15.911,16.097,300240.2,4827953.1991,1700683199999
1700683200000,16.097,16.55,16.059,16.465,486625.8,7953521.6473,1700686799999
1700686800000,16.464,16.66,16.288,16.355,432522.8,7118937.6127,1700690399999
1700690400000,16.354,16.39,16.077,16.11,295689.2,4789474.658,1700693999999
1700694000000,16.111,16.176,16.005,16.058,212748.5,3424647.8196,1700697599999
1700697600000,16.057,16.081,15.839,15.885,217764.7,3471357.985,1700701199999
1700701200000,15.885,16.08,15.839,15.911,178221,2844477.0292,1700704799999
1700704800000,15.911,15.998,15.849,15.96,117555.8,1872927.2893,1700708399999
1700708400000,15.961,15.962,15.831,15.876,81939.3,1301093.852,1700711999999
1700712000000,15.875,15.97,15.776,15.961,126778.3,2014293.9503,1700715599999
1700715600000,15.961,16.01,15.841,15.862,181135.9,2887345.2,1700719199999
1700719200000,15.86,15.894,15.757,15.843,121668,1924755.9547,1700722799999
1700722800000,15.843,15.909,15.762,15.797,110904,1756341.2621,1700726399999
1700726400000,15.798,15.919,15.76,15.907,126245.4,1999974.8857,1700729999999
1700730000000,15.907,16,15.799,15.996,142692.3,2267292.9258,1700733599999
1700733600000,15.998,16.005,15.709,15.726,177399.4,2810579.5563,1700737199999
1700737200000,15.724,15.753,15.571,15.693,293460.2,4593763.6089,1700740799999
1700740800000,15.692,15.774,15.5,15.531,240241.2,3752984.3788,1700744399999
1700744400000,15.532,15.589,15.459,15.476,188794.1,2929482.3973,1700747999999
1700748000000,15.477,15.562,15.26,15.298,566717.9,8702225.04,1700751599999
1700751600000,15.299,15.326,15.06,15.105,434185.5,6587806.6819,1700755199999
1700755200000,15.11,15.132,14.977,15.017,306028,4610405.1945,1700758799999
1700758800000,15.018,15.138,14.973,15.047,298590.3,4504372.6273,1700762399999
1700762400000,15.047,15.144,15.01,15.063,228426.4,3445869.139,1700765999999
1700766000000,15.062,15.088,14.876,14.891,282228.4,4227479.1571,1700769599999
1700769600000,14.889,15.06,14.864,15.006,222419.9,3333261.9261,1700773199999
1700773200000,15.006,15.153,14.976,15.08,329797.3,4968290.0855,1700776799999
1700776800000,15.082,15.213,15.081,15.187,184067.3,2790746.5446,1700780399999
1700780400000,15.187,15.3,15.079,15.092,257100.6,3904467.4534,1700783999999
1700784000000,15.093,15.296,15.028,15.206,280745.4,4257589.9581,1700787599999
1700787600000,15.208,15.388,15.201,15.266,202485.4,3096876.9498,1700791199999
1700791200000,15.266,15.381,15.252,15.321,155896.2,2389778.3969,1700794799999
1700794800000,15.322,15.384,15.273,15.286,113777.4,1743679.8467,1700798399999
1700798400000,15.287,15.325,14.991,15.051,305184.4,4619027.1189,1700801999999
1700802000000,15.05,15.236,15.002,15.223,175467.7,2649766.2259,1700805599999
1700805600000,15.225,15.27,15.122,15.15,147110,2235500.2212,1700809199999
1700809200000,15.15,15.399,15.146,15.379,185108.8,2822860.9835,1700812799999
1700812800000,15.379,15.586,15.354,15.475,457170.5,7079394.2447,1700816399999
1700816400000,15.475,15.798,15.435,15.772,355070.3,5535300.2355,1700819999999
1700820000000,15.772,15.775,15.458,15.482,360894.6,5643472.4338,1700823599999
1700823600000,15.486,15.692,15.42,15.448,307187.1,4781133.1304,1700827199999
1700827200000,15.448,15.502,15.362,15.362,211376.4,3262026.5705,1700830799999
1700830800000,15.365,15.435,15.28,15.36,222391.1,3412680.7607,1700834399999
1700834400000,15.36,15.678,15.201,15.588,408833.8,6300246.4342,1700837999999
1700838000000,15.587,16,15.516,16,822867.7,12959126.6923,1700841599999
1700841600000,15.999,16.31,15.71,15.851,1016339.9,16312962.6903,1700845199999
1700845200000,15.851,15.857,15.636,15.77,400624.9,6306215.9162,1700848799999
1700848800000,15.77,15.778,15.544,15.617,252657.2,3952320.427,1700852399999
1700852400000,15.617,15.654,15.564,15.612,149662.5,2335818.0472,1700855999999
1700856000000,15.612,15.795,15.55,15.786,197981.4,3100075.7296,1700859599999
1700859600000,15.787,15.829,15.654,15.668,129360,2036752.2521,1700863199999
1700863200000,15.669,15.687,15.5,15.595,191636.7,2987879.24,1700866799999
1700866800000,15.596,15.631,15.457,15.6,173340.1,2693508.3078,1700870399999
1700870400000,15.599,15.699,15.461,15.684,235154.2,3669505.7066,1700873999999
1700874000000,15.683,16.142,15.673,16.009,348903.4,5566855.9003,1700877599999
1700877600000,16.01,16.25,15.99,16.201,272788.9,4402689.2769,1700881199999
1700881200000,16.201,16.287,16.123,16.157,185536.7,3007660.4292,1700884799999
1700884800000,16.157,16.179,16.074,16.125,135740.8,2187619.2431,1700888399999
1700888400000,16.126,16.138,15.97,16.084,214774.7,3448265.829,1700891999999
