open_time,open,high,low,close,volume,quote_vol,close_time
1700038800000,4.953,4.965,4.906,4.913,1817875.3,8973247.4665,1700042399999
1700042400000,4.913,5.065,4.908,5.038,4346053.2,21712252.9351,1700045999999
1700046000000,5.037,5.153,5.028,5.129,4114363,21015711.1546,1700049599999
1700049600000,5.13,5.271,5.111,5.247,4887744.8,25315125.2068,1700053199999
1700053200000,5.246,5.247,5.086,5.148,5019085.4,25910996.3458,1700056799999
1700056800000,5.147,5.165,5.077,5.104,2404878.9,12294044.5167,1700060399999
1700060400000,5.103,5.153,5.098,5.149,1674324.8,8593180.72,1700063999999
1700064000000,5.149,5.172,5.091,5.131,2113240.5,10825358.457,1700067599999
1700067600000,5.13,5.139,5.072,5.086,1768049.5,9015369.9651,1700071199999
1700071200000,5.087,5.202,5.057,5.177,4125190.2,21208374.4785,1700074799999
1700074800000,5.176,5.26,5.158,5.259,1978418,10299158.6328,1700078399999
1700078400000,5.258,5.276,5.229,5.272,1714221.4,9000070.6868,1700081999999
1700082000000,5.271,5.271,5.186,5.208,1377255.9,7184821.2591,1700085599999
1700085600000,5.208,5.291,5.182,5.235,1469647.5,7710946.5744,1700089199999
1700089200000,5.235,5.244,5.19,5.221,1239835.3,6472858.6011,1700092799999
1700092800000,5.222,5.427,5.219,5.364,3432747.4,18310328.2462,1700096399999
1700096400000,5.364,5.383,5.238,5.288,2697383.1,14280607.0056,1700099999999
1700100000000,5.287,5.31,5.269,5.296,1007049,5329581.626,1700103599999
1700103600000,5.296,5.355,5.258,5.331,1355022.2,7175422.2522,1700107199999
1700107200000,5.33,5.344,5.277,5.303,1215275.9,6442489.5696,1700110799999
1700110800000,5.303,5.306,5.253,5.274,1018137,5368626.3555,1700114399999
1700114400000,5.274,5.274,5.232,5.268,1290639.3,6783510.4137,1700117999999
1700118000000,5.269,5.274,5.221,5.241,1297640.7,6811115.4647,1700121599999
1700121600000,5.243,5.269,5.145,5.173,3181444.8,16529080.7377,1700125199999
1700125200000,5.173,5.19,5.083,5.145,3376256.1,17348695.1919,1700128799999
1700128800000,5.146,5.2,5.134,5.197,1979541.3,10232918.2584,1700132399999
1700132400000,5.198,5.235,5.117,5.14,3304944.5,17147491.347,1700135999999
1700136000000,5.141,5.145,5.063,5.118,2481826.8,12673525.2611,1700139599999
1700139600000,5.117,5.137,4.962,5.08,4207545.6,21247273.116,1700143199999
1700143200000,5.08,5.112,5.009,5.083,2808417.3,14222688.1628,1700146799999
1700146800000,5.084,5.113,4.874,4.961,4486169.8,22349102.9136,1700150399999
1700150400000,4.962,5.024,4.956,5.018,1857234.4,9266457.5492,1700153999999
1700154000000,5.018,5.033,4.981,4.985,1138185.5,5702748.6377,1700157599999
1700157600000,4.985,4.999,4.908,4.931,2194575.7,10861189.8286,1700161199999
1700161200000,4.931,4.946,4.75,4.886,5612212.4,27116070.9866,1700164799999
1700164800000,4.886,4.915,4.8,4.81,2212425.6,10731383.49,1700168399999
1700168400000,4.81,4.868,4.771,4.835,2031721.6,9801699.1154,1700171999999
1700172000000,4.835,4.886,4.832,4.864,1025241.6,4990530.3436,1700175599999
1700175600000,4.865,4.872,4.775,4.852,2038226.8,9837015.0575,1700179199999
1700179200000,4.852,4.914,4.842,4.911,1446555.8,7057738.964,1700182799999
1700182800000,4.911,4.965,4.89,4.963,1322518.4,6515682.9656,1700186399999
1700186400000,4.964,4.977,4.912,4.938,1331100.6,6586555.7152,1700189999999
1700190000000,4.939,4.947,4.876,4.922,1384786.9,6802652.585,1700193599999
1700193600000,4.923,4.942,4.898,4.919,961516.4,4729498.1384,1700197199999
1700197200000,4.92,4.928,4.878,4.913,1105927.3,5420870.3499,1700200799999
1700200800000,4.913,4.937,4.881,4.886,1063396.7,5221136.1299,1700204399999
1700204400000,4.886,4.896,4.819,4.835,1849956.5,8981037.9045,1700207999999
1700208000000,4.834,4.892,4.822,4.879,1834784,8915270.2084,1700211599999
1700211600000,4.878,4.896,4.828,4.839,1324662,6436548.6479,1700215199999
1700215200000,4.841,4.845,4.697,4.745,4349117.3,20668130.259,1700218799999
1700218800000,4.746,4.773,4.734,4.749,1280460.6,6090046.2688,1700222399999
1700222400000,4.749,4.764,4.665,4.762,2733461.6,12877099.5342,1700225999999
1700226000000,4.761,4.819,4.696,4.717,2114621.5,10072458.7326,1700229599999
1700229600000,4.718,4.744,4.622,4.664,4182141.2,19575873.017,1700233199999
1700233200000,4.664,4.689,4.519,4.55,4705052.3,21642632.7335,1700236799999
1700236800000,4.551,4.635,4.523,4.579,2195136.1,10072030.035,1700240399999
1700240400000,4.581,4.715,4.573,4.698,2615351.6,12186299.3152,1700243999999
1700244000000,4.697,4.724,4.665,4.714,994634.2,4667572.344,1700247599999
1700247600000,4.715,4.725,4.662,4.667,846993.4,3968053.8381,1700251199999
1700251200000,4.667,4.707,4.647,4.662,795947.7,3722458.3524,1700254799999
1700254800000,4.661,4.679,4.641,4.676,489159.1,2279933.4955,1700258399999
1700258400000,4.677,4.748,4.672,4.746,897784.3,4230838.9697,1700261999999
1700262000000,4.745,4.778,4.712,4.738,1400682.4,6643051.1846,1700265599999
1700265600000,4.738,4.739,4.661,4.661,1183997.1,5561335.4789,1700269199999
1700269200000,4.661,4.683,4.635,4.645,1267446.6,5906758.5224,1700272799999
1700272800000,4.646,4.677,4.642,4.649,631191.1,2940990.7269,1700276399999
1700276400000,4.65,4.653,4.593,4.6,1154926.3,5332086.4808,1700279999999
1700280000000,4.601,4.641,4.595,4.599,674273.9,3116319.5065,1700283599999
1700283600000,4.599,4.605,4.513,4.523,1951908.6,8881923.4027,1700287199999
1700287200000,4.524,4.544,4.458,4.461,2459458.9,11072179.1298,1700290799999
1700290800000,4.462,4.523,4.383,4.52,3443923.1,15336592.5285,1700294399999
1700294400000,4.52,4.557,4.499,4.542,1394737.9,6322647.2779,1700297999999
1700298000000,4.543,4.583,4.533,4.562,1281771,5843013.6215,1700301599999
1700301600000,4.563,4.602,4.553,4.597,1059412.4,4851637.4295,1700305199999
1700305200000,4.596,4.6,4.561,4.567,855629.5,3921269.2163,1700308799999
1700308800000,4.567,4.607,4.546,4.587,954223.4,4371454.7212,1700312399999
1700312400000,4.586,4.607,4.49,4.55,2442504.6,11103252.3669,1700315999999
1700316000000,4.551,4.679,4.544,4.622,3674378.1,16981927.7255,1700319599999
1700319600000,4.623,4.706,4.621,4.697,1743153.1,8145457.2543,1700323199999
1700323200000,4.697,4.72,4.658,4.665,2089781.7,9796377.6983,1700326799999
1700326800000,4.666,4.715,4.629,4.703,1351309.2,6317396.7026,1700330399999
1700330400000,4.703,4.742,4.676,4.73,1167012,5496635.1166,1700333999999
1700334000000,4.73,4.741,4.711,4.728,809837.7,3829108.194,1700337599999
1700337600000,4.728,4.739,4.692,4.712,714034.7,3365880.7363,1700341199999
1700341200000,4.713,4.745,4.706,4.722,620403.6,2933758.7183,1700344799999
1700344800000,4.722,4.728,4.679,4.708,835451.4,3927934.4427,1700348399999
1700348400000,4.708,4.722,4.703,4.718,511462,2410207.6687,1700351999999
1700352000000,4.718,4.722,4.624,4.646,1603071.7,7502349.6435,1700355599999
1700355600000,4.646,4.673,4.603,4.66,1557872.3,7224532.1572,1700359199999
1700359200000,4.659,4.679,4.628,4.658,892239.4,4156035.2008,1700362799999
1700362800000,4.658,4.72,4.64,4.715,827512.3,3872543.9066,1700366399999
1700366400000,4.714,4.741,4.701,4.736,974160.2,4599079.3671,1700369999999
1700370000000,4.735,4.742,4.713,4.73,717990.8,3393071.2223,1700373599999
1700373600000,4.731,4.791,4.724,4.775,1750039.3,8337418.6909,1700377199999
1700377200000,4.775,4.791,4.761,4.774,1055695.6,5044452.2009,1700380799999
1700380800000,4.775,4.822,4.767,4.775,1231443.5,5903358.1215,1700384399999
1700384400000,4.775,4.805,4.753,4.799,961217.3,4593253.0031,1700387999999
1700388000000,4.799,4.807,4.747,4.751,1122651.2,5355377.6355,1700391599999
1700391600000,4.752,4.76,4.689,4.73,1864736.7,8808087.1404,1700395199999
1700395200000,4.731,4.772,4.715,4.758,1228396.6,5823087.2173,1700398799999
1700398800000,4.758,4.776,4.75,4.755,680399.1,3240047.2788,1700402399999
1700402400000,4.755,4.79,4.739,4.773,928618.4,4426479.4561,1700405999999
1700406000000,4.772,4.831,4.743,4.811,1540602.5,7394275.6667,1700409599999
1700409600000,4.811,4.848,4.789,4.795,1271530.3,6125345.617,1700413199999
1700413200000,4.796,4.816,4.782,4.793,698789.8,3353040.4657,1700416799999
1700416800000,4.793,4.855,4.791,4.845,937039.3,4526154.5167,1700420399999
1700420400000,4.846,4.879,4.832,4.877,731879.3,3553548.4764,1700423999999
1700424000000,4.878,4.908,4.85,4.9,1433164.2,6991265.7676,1700427599999
1700427600000,4.901,4.905,4.861,4.863,727088.8,3545750.0173,1700431199999
1700431200000,4.863,4.873,4.814,4.831,699358,3386865.0533,1700434799999
1700434800000,4.832,4.921,4.831,4.886,1811771.2,8855584.3172,1700438399999
1700438400000,4.886,4.892,4.819,4.879,1689690.7,8209525.3628,1700441999999
1700442000000,4.879,4.906,4.856,4.866,869865.8,4244438.9987,1700445599999
1700445600000,4.866,4.87,4.814,4.854,1031781,4995567.972,1700449199999
1700449200000,4.855,4.862,4.803,4.821,1411441,6803893.1458,1700452799999
1700452800000,4.821,4.83,4.794,4.828,743093.8,3577472.3103,1700456399999
1700456400000,4.827,4.828,4.766,4.796,1011921.7,4851544.1024,1700459999999
1700460000000,4.796,4.82,4.789,4.816,698383.6,3354040.6887,1700463599999
1700463600000,4.815,4.845,4.782,4.841,709682.6,3417300.456,1700467199999
1700467200000,4.841,4.844,4.806,4.817,772230.9,3726519.9446,1700470799999
1700470800000,4.816,4.877,4.806,4.871,940472.9,4556105.9217,1700474399999
1700474400000,4.871,4.891,4.837,4.862,1390851.3,6769196.9478,1700477999999
1700478000000,4.862,4.876,4.788,4.806,1432274.7,6912264.9817,1700481599999
1700481600000,4.806,4.807,4.766,4.78,1244450.4,5953806.1919,1700485199999
1700485200000,4.78,4.793,4.742,4.744,1501332.7,7159911.5853,1700488799999
1700488800000,4.745,4.809,4.659,4.799,3404945.5,16124304.3335,1700492399999
1700492400000,4.799,4.84,4.758,4.808,1888960.9,9062806.4135,1700495999999
1700496000000,4.807,4.833,4.741,4.755,1506226.8,7209990.9794,1700499599999
1700499600000,4.755,4.876,4.72,4.837,1986277.6,9522846.6267,1700503199999
1700503200000,4.837,4.852,4.75,4.77,1813343.1,8698641.8715,1700506799999
1700506800000,4.77,4.783,4.725,4.74,1277654.1,6077093.3915,1700510399999
1700510400000,4.741,4.758,4.724,4.731,738772.2,3500691.1293,1700513999999
1700514000000,4.732,4.733,4.615,4.69,2328918.2,10884511.049,1700517599999
1700517600000,4.69,4.741,4.68,4.704,936742.7,4411712.7913,1700521199999
1700521200000,4.704,4.726,4.668,4.69,1425344.8,6694420.7454,1700524799999
1700524800000,4.69,4.745,4.666,4.707,1225698.5,5774996.9941,1700528399999
1700528400000,4.707,4.718,4.634,4.679,2027397.3,9476169.3918,1700531999999
1700532000000,4.679,4.699,4.554,4.604,2152165.9,9949598.0138,1700535599999
1700535600000,4.605,4.671,4.597,4.657,1424376.5,6606767.2738,1700539199999
1700539200000,4.656,4.663,4.641,4.654,456883.2,2125561.935,1700542799999
1700542800000,4.653,4.665,4.624,4.65,685521.9,3185582.29,1700546399999
1700546400000,4.649,4.69,4.645,4.671,704274.3,3291788.817,1700549999999
1700550000000,4.671,4.671,4.58,4.591,1356082.5,6268127.7917,1700553599999
1700553600000,4.592,4.625,4.59,4.618,1375955.5,6341431.1635,1700557199999
1700557200000,4.618,4.625,4.553,4.565,1743493.1,8006685.8604,1700560799999
1700560800000,4.566,4.634,4.564,4.62,1105148.3,5087365.0514,1700564399999
1700564400000,4.62,4.624,4.571,4.583,987040.6,4531460.4181,1700567999999
1700568000000,4.582,4.605,4.575,4.596,671374.2,3082115.8705,1700571599999
1700571600000,4.596,4.611,4.561,4.57,1159334.7,5310544.2329,1700575199999
1700575200000,4.571,4.572,4.495,4.537,2834485.8,12847275.0219,1700578799999
1700578800000,4.538,4.55,4.349,4.515,7003914.7,31213604.3907,1700582399999
1700582400000,4.516,4.571,4.472,4.542,2510198.1,11347610.8249,1700585999999
1700586000000,4.542,4.562,4.352,4.419,3649588.3,16300654.3579,1700589599999
1700589600000,4.419,4.419,4.275,4.373,5272786.5,22859847.7496,1700593199999
1700593200000,4.372,4.428,4.361,4.39,1760942,7734981.8507,1700596799999
1700596800000,4.389,4.471,4.368,4.43,1672547,7408769.1091,1700600399999
1700600400000,4.431,4.452,4.391,4.395,1287099,5693420.6984,1700603999999
1700604000000,4.394,4.396,4.143,4.193,4034806.4,17164900.0672,1700607599999
1700607600000,4.193,4.267,4.176,4.193,3299321.8,13960627.0013,1700611199999
1700611200000,4.194,4.298,4.183,4.29,2510237.6,10624018.3859,1700614799999
1700614800000,4.291,4.323,4.274,4.289,1456861.3,6262152.4647,1700618399999
1700618400000,4.289,4.338,4.282,4.333,922412.6,3975623.0237,1700621999999
1700622000000,4.332,4.374,4.318,4.367,953752.7,4145897.7954,1700625599999
1700625600000,4.367,4.381,4.341,4.363,1181998.8,5156993.1964,1700629199999
1700629200000,4.363,4.379,4.342,4.35,725322.4,3161730.8167,1700632799999
1700632800000,4.35,4.396,4.35,4.383,1040057.7,4553540.4846,1700636399999
1700636400000,4.383,4.392,4.352,4.354,958013.6,4190938.398,1700639999999
1700640000000,4.354,4.382,4.35,4.376,642111.5,2802606.3153,1700643599999
1700643600000,4.376,4.396,4.365,4.388,817679.5,3582929.8855,1700647199999
1700647200000,4.388,4.395,4.347,4.385,1152632,5040339.2217,1700650799999
1700650800000,4.385,4.386,4.353,4.357,677627.4,2960728.6218,1700654399999
1700654400000,4.358,4.389,4.354,4.38,781410.3,3415455.8664,1700657999999
1700658000000,4.379,4.41,4.357,4.402,1757237.1,7710051.7144,1700661599999
1700661600000,4.402,4.418,4.351,4.371,1879619.1,8258819.2686,1700665199999
1700665200000,4.371,4.4,4.336,4.372,1706573.7,7448852.1464,1700668799999
1700668800000,4.373,4.405,4.322,4.344,1644044,7171555.0106,1700672399999
1700672400000,4.343,4.386,4.34,4.376,1107705.9,4832056.3543,1700675999999
1700676000000,4.375,4.466,4.364,4.449,2643000.3,11718666.6726,1700679599999
1700679600000,4.449,4.469,4.431,4.455,1185759.9,5279785.0313,1700683199999
1700683200000,4.453,4.498,4.442,4.496,1357578.4,6069961.6173,1700686799999
1700686800000,4.496,4.545,4.479,4.491,2433289.6,10961438.6884,1700690399999
1700690400000,4.492,4.508,4.462,4.466,1067596.6,4783804.0601,1700693999999
1700694000000,4.466,4.479,4.449,4.473,1036478.7,4627466.7989,1700697599999
1700697600000,4.473,4.499,4.46,4.47,1663838.5,7452010.2559,1700701199999
1700701200000,4.47,4.538,4.466,4.517,1072174,4835281.5605,1700704799999
1700704800000,4.516,4.527,4.501,4.509,669701.4,3024187.241,1700708399999
1700708400000,4.509,4.517,4.487,4.494,662171,2979693.1231,1700711999999
1700712000000,4.495,4.51,4.481,4.503,507685,2282404.0077,1700715599999
1700715600000,4.503,4.516,4.486,4.494,553535.4,2491262.181,1700719199999
1700719200000,4.495,4.521,4.491,4.519,802239.8,3613252.603,1700722799999
1700722800000,4.519,4.537,4.503,4.515,833195.6,3767824.3949,1700726399999
1700726400000,4.514,4.55,4.512,4.547,700599.2,3173955.0742,1700729999999
1700730000000,4.546,4.565,4.531,4.562,604593.8,2748826.5441,1700733599999
1700733600000,4.562,4.564,4.514,4.515,1022523.4,4642626.7391,1700737199999
1700737200000,4.516,4.516,4.455,4.494,1787009.5,8014953.6846,1700740799999
1700740800000,4.493,4.507,4.461,4.467,1190017.1,5336331.5363,1700744399999
1700744400000,4.468,4.488,4.452,4.47,1025389.9,4584935.847,1700747999999
1700748000000,4.47,4.49,4.455,4.46,754840.2,3376369.3229,1700751599999
1700751600000,4.461,4.471,4.413,4.427,1628774.5,7227766.0442,1700755199999
1700755200000,4.427,4.461,4.426,4.446,754028.6,3354103.8123,1700758799999
1700758800000,4.446,4.474,4.443,4.45,856822.7,3822643.6643,1700762399999
1700762400000,4.45,4.473,4.442,4.451,585645.1,2610100.5422,1700765999999
1700766000000,4.451,4.465,4.423,4.448,606166.9,2693177.9509,1700769599999
1700769600000,4.449,4.475,4.447,4.454,357514,1594680.6365,1700773199999
1700773200000,4.453,4.478,4.453,4.475,382030.1,1707566.3831,1700776799999
1700776800000,4.475,4.498,4.465,4.496,417656,1870187.9247,1700780399999
1700780400000,4.496,4.501,4.479,4.487,426913.1,1916856.0157,1700783999999
1700784000000,4.488,4.553,4.481,4.549,1086112.7,4906864.498,1700787599999
1700787600000,4.548,4.575,4.534,4.538,878944.2,4002868.0151,1700791199999
1700791200000,4.539,4.564,4.522,4.55,809824.6,3681890.3524,1700794799999
1700794800000,4.551,4.558,4.533,4.541,619509.8,2815921.0342,1700798399999
1700798400000,4.542,4.551,4.536,4.54,398578.6,1810688.2866,1700801999999
1700802000000,4.541,4.547,4.518,4.545,613048.7,2777969.4552,1700805599999
1700805600000,4.545,4.567,4.538,4.553,539998,2458755.2965,1700809199999
1700809200000,4.554,4.59,4.537,4.59,972405.9,4441773.0002,1700812799999
1700812800000,4.59,4.658,4.584,4.617,2067955.8,9553248.4242,1700816399999
1700816400000,4.617,4.677,4.607,4.67,1566859.3,7286867.273,1700819999999
1700820000000,4.67,4.672,4.63,4.631,1320362.1,6136814.7294,1700823599999
1700823600000,4.632,4.688,4.616,4.647,1823907.5,8490716.183,1700827199999
1700827200000,4.648,4.658,4.617,4.619,731766.4,3394769.0023,1700830799999
1700830800000,4.62,4.637,4.603,4.623,931302,4305326.3576,1700834399999
1700834400000,4.623,4.63,4.59,4.624,915709,4219800.0238,1700837999999
1700838000000,4.624,4.683,4.615,4.654,1552418.5,7215009.7781,1700841599999
1700841600000,4.654,4.714,4.621,4.641,2325840.1,10873252.6859,1700845199999
1700845200000,4.642,4.698,4.635,4.65,1057329.5,4940746.9809,1700848799999
1700848800000,4.651,4.661,4.607,4.617,850496.1,3934839.0055,1700852399999
1700852400000,4.617,4.619,4.59,4.612,584105,2689710.5334,1700855999999
1700856000000,4.612,4.64,4.596,4.63,589627.8,2722528.2864,1700859599999
1700859600000,4.631,4.648,4.621,4.626,500399.2,2319765.468,1700863199999
1700863200000,4.626,4.646,4.588,4.618,753104.9,3476675.7847,1700866799999
1700866800000,4.619,4.655,4.593,4.644,794695.2,3671980.4575,1700870399999
1700870400000,4.643,4.69,4.609,4.659,1276383.7,5944678.4684,1700873999999
1700874000000,4.659,4.706,4.641,4.696,728673.7,3407778.5417,1700877599999
1700877600000,4.695,4.764,4.681,4.732,1606817.8,7592800.0884,1700881199999
1700881200000,4.732,4.742,4.703,4.718,710272.9,3351662.3159,1700884799999
1700884800000,4.718,4.73,4.697,4.719,661868.9,3120356.4501,1700888399999
1700888400000,4.719,4.727,4.697,4.712,481377.6,2269030.912,1700891999999
1700892000000,4.712,4.722,4.683,4.695,679379.1,3194540.8394,1700895599999
1700895600000,4.695,4.723,4.682,4.717,688602.2,3238849.2704,1700899199999
1700899200000,4.718,4.741,4.703,4.704,767831.6,3626549.22,1700902799999
1700902800000,4.704,4.708,4.683,4.698,583681.1,2741107.0166,1700906399999
1700906400000,4.698,4.699,4.647,4.676,1093771.7,5110273.204,1700909999999
1700910000000,4.677,4.69,4.623,4.657,1290715.3,6005735.2901,1700913599999
1700913600000,4.657,4.676,4.65,4.672,600957,2803516.2178,1700917199999
1700917200000,4.671,4.705,4.66,4.703,764113.4,3580407.458,1700920799999
1700920800000,4.702,4.711,4.669,4.707,693656.6,3250720.1398,1700924399999
1700924400000,4.706,4.709,4.657,4.69,1174571.6,5498808.0878,1700927999999
1700928000000,4.69,4.727,4.689,4.7,892575.7,4201313.2576,1700931599999
1700931600000,4.7,4.738,4.695,4.727,1311670.6,6179214.8696,1700935199999
1700935200000,4.727,4.753,4.712,4.751,659785.9,3124120.0995,1700938799999
1700938800000,4.75,4.754,4.723,4.727,423185.6,2004076.2016,1700942399999
1700942400000,4.728,4.744,4.722,4.736,351583.2,1663639.8719,1700945999999
1700946000000,4.737,4.747,4.733,4.739,279295.3,1323975.7282,1700949599999
1700949600000,4.74,4.758,4.738,4.748,367934.2,1747481.3866,1700953199999
1700953200000,4.748,4.786,4.744,4.78,802884.7,3824420.72,1700956799999
1700956800000,4.781,4.818,4.752,4.809,1480328.9,7083978.036,1700960399999
1700960400000,4.808,4.808,4.708,4.717,1107241.4,5265739.4689,1700963999999
1700964000000,4.716,4.759,4.706,4.736,955711.3,4520738.6875,1700967599999
1700967600000,4.735,4.76,4.723,4.736,592369.5,2809229.8971,1700971199999
1700971200000,4.736,4.752,4.717,4.75,661778.3,3131679.37,1700974799999
1700974800000,4.749,4.773,4.736,4.749,815916.4,3880526.8583,1700978399999
1700978400000,4.749,4.755,4.72,4.739,766472.5,3628496.9274,1700981999999
