open_time,open,high,low,close,volume,quote_vol,close_time
1700074800000,30.32,30.64,30.08,30.6,45781.293,1392397.03071,1700078399999
1700078400000,30.6,30.64,30.31,30.45,24034.411,732481.12273,1700081999999
1700082000000,30.45,30.46,30.13,30.23,16172.235,489309.2382,1700085599999
1700085600000,30.23,30.56,30.14,30.42,18035.673,548707.93224,1700089199999
1700089200000,30.42,30.46,30.25,30.38,17572.107,533416.56516,1700092799999
1700092800000,30.39,30.72,30.3,30.7,31849.902,973031.9623,1700096399999
1700096400000,30.69,30.71,30.38,30.51,22517.033,687455.50386,1700099999999
1700100000000,30.51,30.63,30.38,30.5,14327.611,437316.77965,1700103599999
1700103600000,30.5,30.59,30.39,30.58,17958.963,547643.75697,1700107199999
1700107200000,30.57,30.88,30.49,30.85,32224.64,987452.73002,1700110799999
1700110800000,30.84,30.86,30.6,30.83,15296.14,470334.97501,1700114399999
1700114400000,30.84,30.94,30.73,30.94,14538.646,448572.55757,1700117999999
1700118000000,30.94,31.04,30.83,30.9,21406.105,662496.2228,1700121599999
1700121600000,30.89,30.98,30.3,30.45,36052.598,1103116.0399,1700125199999
1700125200000,30.46,30.56,30.04,30.3,30892.639,935881.783,1700128799999
1700128800000,30.29,30.44,30.18,30.2,12217.148,370571.01003,1700132399999
1700132400000,30.2,30.69,30.19,30.49,30980.358,944336.00768,1700135999999
1700136000000,30.49,30.55,29.93,30.24,52857.632,1596981.72951,1700139599999
1700139600000,30.23,30.4,29.43,30.1,76955.833,2303525.2315,1700143199999
1700143200000,30.1,30.25,29.83,30.21,29460.617,885432.28552,1700146799999
1700146800000,30.2,30.43,29.42,29.85,49370.939,1478912.23525,1700150399999
1700150400000,29.85,30.09,29.81,30.06,20642.284,618211.53318,1700153999999
1700154000000,30.06,30.13,29.78,29.81,14053.87,421659.80951,1700157599999
1700157600000,29.8,29.89,29.51,29.63,31792.569,943319.31357,1700161199999
1700161200000,29.62,29.69,28.88,29.66,87639.208,2566710.37683,1700164799999
1700164800000,29.66,29.83,29.45,29.61,32719.424,970415.1438,1700168399999
1700168400000,29.61,29.72,29.39,29.58,22861.089,675618.23157,1700171999999
1700172000000,29.57,29.85,29.55,29.66,17930.065,533310.81556,1700175599999
1700175600000,29.66,29.71,29.17,29.53,28664.386,843158.19426,1700179199999
1700179200000,29.53,29.99,29.53,29.97,23841.176,709826.57475,1700182799999
1700182800000,29.97,30.28,29.88,30.27,16521.111,496175.26687,1700186399999
1700186400000,30.27,30.31,30.12,30.26,19518.33,589805.18737,1700189999999
1700190000000,30.26,30.29,29.99,30.19,16640.557,501419.34414,1700193599999
1700193600000,30.19,30.29,30.04,30.15,21791.737,657018.71966,1700197199999
1700197200000,30.14,30.22,29.99,30.09,19837.915,596982.24793,1700200799999
1700200800000,30.1,30.15,29.95,30.01,13337.1,400867.53683,1700204399999
1700204400000,30,30.02,29.5,29.62,26024.017,773350.05598,1700207999999
1700208000000,29.61,30,29.52,29.99,36133.562,1077069.58297,1700211599999
1700211600000,29.98,30.4,29.96,30.16,29634.252,894086.55228,1700215199999
1700215200000,30.17,30.17,29.34,29.63,77544.308,2300568.22077,1700218799999
1700218800000,29.63,29.65,29.41,29.45,19257.003,568703.27895,1700222399999
1700222400000,29.45,29.53,29.02,29.53,42588.534,1246199.41893,1700225999999
1700226000000,29.53,29.79,29.32,29.36,24996.908,739677.46781,1700229599999
1700229600000,29.36,29.46,28.66,28.86,51033.383,1479940.33387,1700233199999
1700233200000,28.85,28.97,28.18,28.36,66977.635,1912043.88913,1700236799999
1700236800000,28.35,28.71,28.19,28.54,26739.257,762607.18007,1700240399999
1700240400000,28.53,29.11,28.51,29.06,37761.212,1090945.97772,1700243999999
1700244000000,29.06,29.1,28.89,29.04,13534.361,392421.8974,1700247599999
1700247600000,29.04,29.08,28.69,28.76,11677.715,336874.60013,1700251199999
1700251200000,28.77,28.97,28.69,28.76,23523.185,678174.23254,1700254799999
1700254800000,28.76,28.9,28.67,28.85,16418.835,472730.41059,1700258399999
1700258400000,28.86,29.34,28.85,29.34,29038.366,844549.83924,1700261999999
1700262000000,29.33,29.41,29.19,29.36,16701.233,489594.32052,1700265599999
1700265600000,29.35,29.36,28.78,28.93,29582.181,858456.3865,1700269199999
1700269200000,28.92,29.04,28.81,28.83,15640.826,452596.65337,1700272799999
1700272800000,28.82,28.99,28.82,28.88,10065.192,290935.03919,1700276399999
1700276400000,28.88,28.9,28.51,28.53,13608.177,390708.22344,1700279999999
1700280000000,28.53,28.78,28.53,28.55,15338.782,439677.89915,1700283599999
1700283600000,28.54,28.57,28.17,28.22,29909.391,847142.58415,1700287199999
1700287200000,28.22,28.36,28,28.03,40284.44,1134836.05512,1700290799999
1700290800000,28.02,28.44,27.66,28.42,46007.16,1288020.29614,1700294399999
1700294400000,28.42,28.56,28.32,28.43,14490.362,412019.14592,1700297999999
1700298000000,28.42,28.62,28.38,28.57,12187.332,347308.15669,1700301599999
1700301600000,28.56,28.73,28.49,28.69,11176.009,319928.09557,1700305199999
1700305200000,28.68,28.7,28.3,28.34,16929.753,482297.43491,1700308799999
1700308800000,28.34,28.48,28.26,28.36,10188.454,289037.26668,1700312399999
1700312400000,28.36,28.42,27.95,28.16,26765.139,753828.17187,1700315999999
1700316000000,28.15,28.5,28.13,28.41,19445.059,551055.33183,1700319599999
1700319600000,28.41,28.92,28.38,28.9,28840.509,826965.41345,1700323199999
1700323200000,28.91,29.07,28.72,28.79,30043.491,867699.19455,1700326799999
1700326800000,28.78,29.04,28.67,29.03,25345.497,731770.70093,1700330399999
1700330400000,29.04,29.05,28.81,29.01,19768.928,571647.34526,1700333999999
1700334000000,29.01,29.06,28.87,28.92,7209.008,208811.88429,1700337599999
1700337600000,28.92,28.98,28.76,28.78,8530.197,246141.77443,1700341199999
1700341200000,28.77,28.91,28.74,28.84,12069.73,347874.10715,1700344799999
1700344800000,28.83,28.89,28.66,28.87,8596.017,247271.36301,1700348399999
1700348400000,28.86,28.95,28.8,28.9,10110.863,291960.23631,1700351999999
1700352000000,28.91,28.91,28.48,28.56,17114.916,492081.10681,1700355599999
1700355600000,28.55,28.68,28.17,28.53,29760.299,845650.75815,1700359199999
1700359200000,28.53,28.74,28.35,28.71,13932.879,397382.80019,1700362799999
1700362800000,28.7,28.98,28.55,28.96,18708.747,537053.94961,1700366399999
1700366400000,28.96,29.05,28.84,28.98,8980.875,259766.30871,1700369999999
1700370000000,28.98,29.07,28.91,28.94,8608.813,249661.81201,1700373599999
1700373600000,28.94,29.14,28.91,29.1,10311.558,299733.32365,1700377199999
1700377200000,29.09,29.16,28.97,28.99,11278.662,327944.6852,1700380799999
1700380800000,29,29.16,28.92,28.94,12651.596,367500.40255,1700384399999
1700384400000,28.93,29.05,28.85,28.97,8412.556,243485.88255,1700387999999
1700388000000,28.97,28.97,28.68,28.7,11105.343,319747.62453,1700391599999
1700391600000,28.71,28.75,28.4,28.61,30991.178,885323.74,1700395199999
1700395200000,28.62,28.68,28.4,28.56,18585.808,529981.89419,1700398799999
1700398800000,28.55,28.66,28.47,28.54,9729.233,277865.23067,1700402399999
1700402400000,28.54,28.56,28.35,28.41,22026.916,626726.97751,1700405999999
1700406000000,28.41,28.59,28.26,28.59,18688.262,532060.9834,1700409599999
1700409600000,28.59,28.79,28.57,28.69,17855.882,512593.0152,1700413199999
1700413200000,28.69,28.84,28.64,28.75,9079.971,260911.37399,1700416799999
1700416800000,28.74,29.04,28.73,28.97,11337.265,327842.79951,1700420399999
1700420400000,28.97,29.16,28.89,29.13,14891.276,432138.81175,1700423999999
1700424000000,29.13,29.17,28.98,29.06,11179.629,325189.10243,1700427599999
1700427600000,29.06,29.15,29,29.06,7989.962,232360.91145,1700431199999
1700431200000,29.06,29.12,28.85,28.89,7021.546,203314.22809,1700434799999
1700434800000,28.89,29.38,28.89,29.26,22559.241,659157.55137,1700438399999
1700438400000,29.25,29.32,28.98,29.22,14814.529,432289.09246,1700441999999
1700442000000,29.21,29.37,29.16,29.19,9437.358,276171.17093,1700445599999
1700445600000,29.18,29.2,28.98,29.19,12710.667,369906.48861,1700449199999
1700449200000,29.18,29.2,28.9,29.04,6778.337,196758.05408,1700452799999
1700452800000,29.03,29.19,28.98,29.12,5877.445,170857.69159,1700456399999
1700456400000,29.12,29.14,28.88,28.98,7906.41,229182.26867,1700459999999
1700460000000,28.97,29.18,28.96,29.16,7695.106,223469.08857,1700463599999
1700463600000,29.16,29.36,29.07,29.36,11881.422,346677.3032,1700467199999
1700467200000,29.35,29.47,29.29,29.36,12774.694,375235.4948,1700470799999
1700470800000,29.36,29.6,29.33,29.55,15105.02,445127.06187,1700474399999
1700474400000,29.55,29.59,29.43,29.48,12211.705,360322.37339,1700477999999
1700478000000,29.48,29.6,29.18,29.27,22722.511,668955.41688,1700481599999
1700481600000,29.26,29.37,29.17,29.33,15621.856,457072.22079,1700485199999
1700485200000,29.32,29.47,29.18,29.21,17331.138,508159.94403,1700488799999
1700488800000,29.21,29.62,28.83,29.57,44282.269,1293917.44274,1700492399999
1700492400000,29.57,29.68,29.31,29.45,29308.619,865573.14951,1700495999999
1700496000000,29.44,29.57,28.97,29.05,18873.848,552374.062,1700499599999
1700499600000,29.05,29.64,29.02,29.51,26546.121,777442.45251,1700503199999
1700503200000,29.53,29.59,29.03,29.24,18572.236,544885.69512,1700506799999
1700506800000,29.24,29.28,29.03,29.07,9754.923,284377.24075,1700510399999
1700510400000,29.08,29.15,28.99,29.02,7936.537,230776.01791,1700513999999
1700514000000,29.03,29.04,28.36,28.93,54457.29,1563440.17369,1700517599999
1700517600000,28.94,29.17,28.91,28.99,15048.643,437095.60525,1700521199999
1700521200000,29,29.18,28.87,28.97,20454.993,592521.02584,1700524799999
1700524800000,28.97,29.32,28.87,29.22,18570.752,540592.17306,1700528399999
1700528400000,29.23,29.38,28.95,29.22,13205.756,385038.5205,1700531999999
1700532000000,29.23,29.27,28.68,28.75,18035.158,522256.07922,1700535599999
1700535600000,28.74,28.95,28.7,28.94,11660.113,336308.27979,1700539199999
1700539200000,28.95,28.99,28.84,28.93,6471.344,187212.09249,1700542799999
1700542800000,28.93,29.01,28.71,28.9,10987.436,316962.28284,1700546399999
1700546400000,28.9,29.12,28.86,28.97,11144.945,323264.29855,1700549999999
1700550000000,28.97,28.99,28.46,28.56,16773.176,480412.28035,1700553599999
1700553600000,28.56,28.84,28.56,28.84,12217.056,350557.5617,1700557199999
1700557200000,28.84,29.03,28.74,28.74,9681.006,279694.24069,1700560799999
1700560800000,28.75,28.89,28.69,28.85,8517.573,245118.05718,1700564399999
1700564400000,28.85,28.87,28.63,28.7,11293.203,324253.82761,1700567999999
1700568000000,28.71,28.86,28.64,28.77,11305.936,325204.03662,1700571599999
1700571600000,28.78,28.9,28.63,28.66,27003.042,777182.49181,1700575199999
1700575200000,28.66,28.69,28.35,28.6,57827.442,1649866.30667,1700578799999
1700578800000,28.61,28.66,27.51,28.54,131814.831,3705274.17007,1700582399999
1700582400000,28.53,28.73,28.35,28.56,26216.533,748288.99835,1700585999999
1700586000000,28.56,28.66,27.38,27.82,66890.924,1872448.39882,1700589599999
1700589600000,27.82,27.83,27.24,27.77,73432.669,2020389.47527,1700593199999
1700593200000,27.76,28.15,27.74,27.92,28217.675,787924.45685,1700596799999
1700596800000,27.93,28.26,27.69,27.95,25140.8,702678.81091,1700600399999
1700600400000,27.96,28.21,27.85,27.87,12734.936,357123.18446,1700603999999
1700604000000,27.88,27.89,26.4,26.83,84407.468,2287589.17514,1700607599999
1700607600000,26.82,27.19,26.72,26.81,35747.668,963552.32396,1700611199999
1700611200000,26.8,27.29,26.73,27.28,21740.732,588577.36824,1700614799999
1700614800000,27.28,27.52,27.24,27.37,18631.457,510355.5433,1700618399999
1700618400000,27.37,27.73,27.31,27.72,10837.004,297991.84803,1700621999999
1700622000000,27.72,27.83,27.57,27.81,17370.008,481383.23907,1700625599999
1700625600000,27.82,27.82,27.65,27.75,12538.423,347994.05341,1700629199999
1700629200000,27.77,27.88,27.62,27.63,15565.992,432153.30275,1700632799999
1700632800000,27.64,27.87,27.62,27.8,20655.578,573600.49961,1700636399999
1700636400000,27.81,27.85,27.62,27.63,8904.8,247133.61446,1700639999999
1700640000000,27.64,27.87,27.64,27.82,19256.005,534456.28705,1700643599999
1700643600000,27.82,27.9,27.72,27.83,13695.096,380987.64805,1700647199999
1700647200000,27.84,27.85,27.56,27.72,17358.806,480978.48621,1700650799999
1700650800000,27.72,27.97,27.7,27.83,23455.704,652946.67432,1700654399999
1700654400000,27.83,28.07,27.77,27.92,28641.381,800326.84489,1700657999999
1700658000000,27.93,28.2,27.89,28.15,24383.731,684070.25155,1700661599999
1700661600000,28.16,28.34,28.01,28.19,38287.999,1078657.80552,1700665199999
1700665200000,28.2,28.28,28.02,28.28,35938.786,1012215.8297,1700668799999
1700668800000,28.27,28.37,27.9,28.05,19973.737,561789.87235,1700672399999
1700672400000,28.05,28.24,28.02,28.12,20392.776,573619.92532,1700675999999
1700676000000,28.11,28.54,28.08,28.43,27148.515,770660.72496,1700679599999
1700679600000,28.44,28.65,28.41,28.52,24927.925,711735.2112,1700683199999
1700683200000,28.53,28.67,28.45,28.61,13881.906,396281.35188,1700686799999
1700686800000,28.61,28.75,28.48,28.57,14769.835,422681.14385,1700690399999
1700690400000,28.57,28.64,28.38,28.4,7339.726,209171.99124,1700693999999
1700694000000,28.41,28.54,28.3,28.52,14266.403,405229.51032,1700697599999
1700697600000,28.52,28.65,28.42,28.47,13740.574,392104.94567,1700701199999
1700701200000,28.47,28.8,28.44,28.67,14864.008,426303.96658,1700704799999
1700704800000,28.68,28.72,28.51,28.63,7271.401,208078.46586,1700708399999
1700708400000,28.64,28.67,28.49,28.55,5249.101,150043.14226,1700711999999
1700712000000,28.56,28.61,28.5,28.56,8820.293,251856.7258,1700715599999
1700715600000,28.57,28.64,28.49,28.53,5268.74,150530.43183,1700719199999
1700719200000,28.53,28.68,28.48,28.64,17724.197,506534.15378,1700722799999
1700722800000,28.64,28.79,28.59,28.63,17381.971,499230.67462,1700726399999
1700726400000,28.64,28.82,28.63,28.79,11506.185,330354.39734,1700729999999
1700730000000,28.8,28.86,28.7,28.85,9909.282,285261.21178,1700733599999
1700733600000,28.86,28.86,28.58,28.61,9413.415,270000.49736,1700737199999
1700737200000,28.61,28.62,28.34,28.57,25317.159,721098.1066,1700740799999
1700740800000,28.56,28.69,28.37,28.42,14000.421,399422.13071,1700744399999
1700744400000,28.42,28.54,28.36,28.41,12762.46,363349.91123,1700747999999
1700748000000,28.41,28.61,28.38,28.47,12247.853,349077.18602,1700751599999
1700751600000,28.46,28.54,28.14,28.3,19192.511,543675.82016,1700755199999
1700755200000,28.3,28.55,28.27,28.45,11950.069,339883.35949,1700758799999
1700758800000,28.45,28.63,28.44,28.57,9252.879,264420.28191,1700762399999
1700762400000,28.57,28.75,28.54,28.63,6286.382,180045.00065,1700765999999
1700766000000,28.63,28.7,28.49,28.63,6121.158,175046.28652,1700769599999
1700769600000,28.62,28.74,28.6,28.73,5573.403,159849.99893,1700773199999
1700773200000,28.73,28.82,28.7,28.76,8937.468,257133.78873,1700776799999
1700776800000,28.76,28.89,28.73,28.87,7449.023,214526.13512,1700780399999
1700780400000,28.87,28.93,28.76,28.84,6513.301,187885.75649,1700783999999
1700784000000,28.84,28.93,28.75,28.91,11636.494,335773.81504,1700787599999
1700787600000,28.91,29.17,28.88,28.93,23341.203,677203.72018,1700791199999
1700791200000,28.92,29.13,28.89,28.99,16542.127,479992.05351,1700794799999
1700794800000,28.99,29.13,28.96,29.01,6619.475,192171.99301,1700798399999
1700798400000,29.01,29.06,28.93,28.99,7609.08,220650.31489,1700801999999
1700802000000,29,29.06,28.88,29.06,5736.504,166123.77025,1700805599999
1700805600000,29.06,29.08,28.98,28.99,10487.394,304504.02507,1700809199999
1700809200000,28.99,29.18,28.91,29.15,10810.549,314161.78486,1700812799999
1700812800000,29.15,29.19,29.01,29.02,9701.117,282486.32345,1700816399999
1700816400000,29.02,29.27,29.01,29.15,26348.042,768398.96675,1700819999999
1700820000000,29.15,29.24,28.99,29,23524.771,684829.04589,1700823599999
1700823600000,29,29.22,28.98,29.03,14908.427,433616.7956,1700827199999
1700827200000,29.03,29.14,28.99,29.04,10845.112,315332.2575,1700830799999
1700830800000,29.03,29.07,28.98,29.06,11788.005,342048.43592,1700834399999
1700834400000,29.06,29.15,28.98,29.12,9856.875,286387.75641,1700837999999
1700838000000,29.13,29.43,29.12,29.41,21484.477,629079.69974,1700841599999
1700841600000,29.41,29.94,29.38,29.71,82885.965,2461626.45609,1700845199999
1700845200000,29.72,30.02,29.65,29.86,34752.486,1037275.50405,1700848799999
1700848800000,29.85,29.94,29.74,29.93,21360.82,637136.42689,1700852399999
1700852400000,29.93,30.29,29.89,30.07,55493.012,1670718.3251,1700855999999
1700856000000,30.06,30.08,29.79,29.96,26735.165,800268.50488,1700859599999
1700859600000,29.96,29.98,29.57,29.61,22539.584,670081.60125,1700863199999
1700863200000,29.6,29.67,29.41,29.47,17323.116,511741.93347,1700866799999
1700866800000,29.48,29.65,29.38,29.64,11074.503,326634.45358,1700870399999
1700870400000,29.65,29.89,29.47,29.82,13775.656,408833.0061,1700873999999
1700874000000,29.82,30.21,29.73,30.15,15218.913,455703.85634,1700877599999
1700877600000,30.15,30.19,29.96,30.08,14824.888,445666.35612,1700881199999
1700881200000,30.08,30.33,30.06,30.18,15121.985,456701.35381,1700884799999
1700884800000,30.18,30.28,30.07,30.21,14149.158,426885.68289,1700888399999
1700888400000,30.21,30.27,29.95,30.07,12784.391,384678.07199,1700891999999
1700892000000,30.07,30.21,30.05,30.16,8928.981,269004.26423,1700895599999
1700895600000,30.16,30.21,30.04,30.08,11186.965,336798.31737,1700899199999
1700899200000,30.08,30.28,30.08,30.12,15680.664,473202.37532,1700902799999
1700902800000,30.11,30.16,29.96,30.06,9841.272,295711.17884,1700906399999
1700906400000,30.05,30.08,29.8,29.95,10371.16,310383.99547,1700909999999
1700910000000,29.94,30.08,29.71,29.92,14649.176,437787.65319,1700913599999
1700913600000,29.92,30.11,29.91,30.06,10896.612,327199.5738,1700917199999
1700917200000,30.06,30.13,29.9,30.1,9535.541,286252.21326,1700920799999
1700920800000,30.09,30.11,29.94,30.03,7129.462,214016.88783,1700924399999
1700924400000,30.03,30.13,29.89,30.11,9216.297,276429.74154,1700927999999
1700928000000,30.11,30.33,30.1,30.17,19295.924,583267.7681,1700931599999
1700931600000,30.16,30.23,30.01,30.01,13633.521,410686.85628,1700935199999
1700935200000,30.01,30.17,30,30.12,9685.483,291296.00503,1700938799999
1700938800000,30.11,30.17,29.97,30.04,8860.272,266283.45413,1700942399999
1700942400000,30.03,30.1,29.95,30.03,6778.395,203560.43183,1700945999999
1700946000000,30.02,30.15,30.02,30.1,5673.622,170795.54753,1700949599999
1700949600000,30.1,30.16,30.04,30.06,5268.193,158527.64832,1700953199999
1700953200000,30.06,30.17,29.98,30.17,12570.092,377939.49439,1700956799999
1700956800000,30.16,30.26,30.09,30.16,11349.612,342585.08104,1700960399999
1700960400000,30.16,30.17,29.82,29.85,25911.384,776303.10299,1700963999999
1700964000000,29.85,30.05,29.75,30.01,9927.116,297017.82593,1700967599999
1700967600000,30,30.12,29.82,29.89,8170.011,244813.2827,1700971199999
