open_time,open,high,low,close,volume,quote_vol,close_time
1700118000000,1.836,1.857,1.818,1.849,7361194,13531498.368,1700121599999
1700121600000,1.849,1.86,1.803,1.806,9039477,16529556.783,1700125199999
1700125200000,1.806,1.814,1.778,1.799,8856246,15899772.437,1700128799999
1700128800000,1.799,1.8,1.765,1.768,4454505,7938592.14,1700132399999
1700132400000,1.767,1.785,1.756,1.765,6289048,11149825.91,1700135999999
1700136000000,1.765,1.766,1.741,1.744,6676716,11696611.107,1700139599999
1700139600000,1.744,1.751,1.7,1.747,9331011,16107296.729,1700143199999
1700143200000,1.747,1.763,1.722,1.757,7796285,13602501.396,1700146799999
1700146800000,1.756,1.771,1.691,1.72,9880700,17155853.179,1700150399999
1700150400000,1.72,1.736,1.711,1.716,6314975,10870171.963,1700153999999
1700154000000,1.716,1.732,1.685,1.711,4863925,8316001.801,1700157599999
1700157600000,1.711,1.722,1.693,1.711,4457227,7616922.742,1700161199999
1700161200000,1.711,1.725,1.647,1.724,11022279,18521383.383,1700164799999
1700164800000,1.723,1.741,1.704,1.726,5547617,9567950.577,1700168399999
1700168400000,1.725,1.762,1.702,1.749,6063615,10528315.49,1700171999999
1700172000000,1.749,1.772,1.733,1.735,4031214,7081220.351,1700175599999
1700175600000,1.734,1.741,1.693,1.723,8744951,15011990.957,1700179199999
1700179200000,1.724,1.775,1.714,1.774,6132316,10696776.306,1700182799999
1700182800000,1.774,1.845,1.751,1.843,8246741,14864363.853,1700186399999
1700186400000,1.844,1.948,1.837,1.942,19020434,36058446.309,1700189999999
1700190000000,1.942,1.946,1.893,1.903,12448064,23887424.943,1700193599999
1700193600000,1.902,1.908,1.866,1.88,8976800,16898630.018,1700197199999
1700197200000,1.88,1.908,1.861,1.875,7364374,13873527.438,1700200799999
1700200800000,1.875,1.888,1.857,1.867,5643313,10572594.905,1700204399999
1700204400000,1.867,1.899,1.854,1.879,7011441,13132424.568,1700207999999
1700208000000,1.879,1.917,1.85,1.893,9178229,17278855.656,1700211599999
1700211600000,1.893,1.9,1.833,1.841,7184387,13410850.159,1700215199999
1700215200000,1.842,1.844,1.809,1.834,8502064,15541062.661,1700218799999
1700218800000,1.833,1.848,1.818,1.841,5095089,9341849.843,1700222399999
1700222400000,1.84,1.853,1.803,1.851,6876969,12562488.606,1700225999999
1700226000000,1.851,1.895,1.848,1.855,11394814,21323151.684,1700229599999
1700229600000,1.855,1.864,1.806,1.83,10552687,19383567.343,1700233199999
1700233200000,1.829,1.838,1.742,1.761,14174410,25248063.411,1700236799999
1700236800000,1.761,1.806,1.759,1.774,7778396,13857227.952,1700240399999
1700240400000,1.773,1.847,1.771,1.835,10345382,18823772.4,1700243999999
1700244000000,1.835,1.852,1.825,1.846,5230453,9616649.146,1700247599999
1700247600000,1.847,1.854,1.828,1.836,4513729,8303289.291,1700251199999
1700251200000,1.835,1.856,1.817,1.822,4713303,8662739.605,1700254799999
1700254800000,1.823,1.833,1.808,1.809,3098364,5643571.427,1700258399999
1700258400000,1.809,1.886,1.809,1.88,5456579,10097486.153,1700261999999
1700262000000,1.881,1.899,1.86,1.871,6644829,12500316.161,1700265599999
1700265600000,1.871,1.897,1.81,1.812,8518084,15838043.851,1700269199999
1700269200000,1.812,1.829,1.79,1.793,6013089,10883986.265,1700272799999
1700272800000,1.794,1.801,1.76,1.763,4840714,8630884.917,1700276399999
1700276400000,1.764,1.779,1.747,1.754,5086427,8971167.601,1700279999999
1700280000000,1.753,1.77,1.742,1.744,4087122,7177468.756,1700283599999
1700283600000,1.744,1.746,1.711,1.713,5397571,9328571.236,1700287199999
1700287200000,1.714,1.728,1.7,1.7,5285794,9060737.275,1700290799999
1700290800000,1.701,1.728,1.677,1.725,9916911,16907446.401,1700294399999
1700294400000,1.724,1.744,1.718,1.742,4503727,7792011.484,1700297999999
1700298000000,1.741,1.744,1.725,1.73,2876888,4986747.261,1700301599999
1700301600000,1.73,1.752,1.723,1.75,2673403,4640286.785,1700305199999
1700305200000,1.749,1.75,1.725,1.727,2504086,4348686.618,1700308799999
1700308800000,1.727,1.746,1.719,1.722,5899027,10219784.743,1700312399999
1700312400000,1.722,1.729,1.691,1.701,6467602,11044478.371,1700315999999
1700316000000,1.701,1.746,1.699,1.736,6332147,10939203.229,1700319599999
1700319600000,1.735,1.799,1.732,1.797,6783165,11978037.421,1700323199999
1700323200000,1.797,1.842,1.781,1.783,11312334,20479450.852,1700326799999
1700326800000,1.783,1.787,1.743,1.759,6023747,10635452.779,1700330399999
1700330400000,1.76,1.784,1.751,1.783,2983985,5272283.876,1700333999999
1700334000000,1.783,1.791,1.763,1.767,2885654,5125409.04,1700337599999
1700337600000,1.768,1.779,1.756,1.777,2545288,4502277.296,1700341199999
1700341200000,1.776,1.79,1.766,1.777,2667924,4743366.073,1700344799999
1700344800000,1.778,1.79,1.764,1.769,4552619,8086741.552,1700348399999
1700348400000,1.77,1.773,1.762,1.77,1999683,3533864.422,1700351999999
1700352000000,1.771,1.771,1.735,1.739,4023867,7053031.833,1700355599999
1700355600000,1.739,1.747,1.713,1.734,3687387,6376485.81,1700359199999
1700359200000,1.734,1.745,1.719,1.738,2305908,3995652.88,1700362799999
1700362800000,1.738,1.764,1.72,1.76,2509231,4366192.17,1700366399999
1700366400000,1.759,1.785,1.756,1.783,4482903,7933174.362,1700369999999
1700370000000,1.782,1.826,1.78,1.815,7605548,13746260.78,1700373599999
1700373600000,1.816,1.853,1.812,1.829,7173235,13149569.213,1700377199999
1700377200000,1.829,1.846,1.817,1.835,3944938,7224198.444,1700380799999
1700380800000,1.836,1.863,1.835,1.851,4782303,8848058.465,1700384399999
1700384400000,1.851,1.853,1.827,1.827,4133982,7608921.108,1700387999999
1700388000000,1.827,1.83,1.807,1.811,4645962,8439128.299,1700391599999
1700391600000,1.811,1.818,1.795,1.814,4042430,7307489.199,1700395199999
1700395200000,1.814,1.835,1.807,1.83,6494378,11822679.372,1700398799999
1700398800000,1.83,1.841,1.82,1.833,2994289,5486756.86,1700402399999
1700402400000,1.833,1.842,1.82,1.834,4107493,7519514.19,1700405999999
1700406000000,1.834,1.847,1.823,1.838,2545766,4679432.907,1700409599999
1700409600000,1.837,1.857,1.83,1.848,3222501,5938219.409,1700413199999
1700413200000,1.848,1.891,1.848,1.881,4941916,9244399.096,1700416799999
1700416800000,1.881,1.93,1.88,1.928,5742626,10924940.228,1700420399999
1700420400000,1.928,2.043,1.926,2.036,14554777,28898814.885,1700423999999
1700424000000,2.037,2.054,1.973,1.978,12751577,25606265.122,1700427599999
1700427600000,1.979,1.984,1.938,1.942,4879127,9568894.666,1700431199999
1700431200000,1.941,1.969,1.933,1.962,4642315,9054596.313,1700434799999
1700434800000,1.962,2.001,1.962,1.987,6931831,13762665.737,1700438399999
1700438400000,1.988,2.037,1.982,1.997,13300091,26689731.007,1700441999999
1700442000000,1.998,2.038,1.997,2.019,5650645,11409075.684,1700445599999
1700445600000,2.02,2.023,1.993,2.013,4041847,8100485.339,1700449199999
1700449200000,2.013,2.034,2.001,2.013,5214293,10526390.045,1700452799999
1700452800000,2.013,2.055,2.002,2.033,7577512,15395496.099,1700456399999
1700456400000,2.032,2.05,2.018,2.037,8063697,16384156.774,1700459999999
1700460000000,2.036,2.098,2.034,2.096,12582111,25990933.578,1700463599999
1700463600000,2.095,2.119,2.057,2.07,14485939,30145849.862,1700467199999
1700467200000,2.07,2.153,2.067,2.143,16673839,35112171.46,1700470799999
1700470800000,2.143,2.187,2.125,2.128,18263693,39397762.733,1700474399999
1700474400000,2.129,2.187,2.128,2.154,9691092,20917360.632,1700477999999
1700478000000,2.154,2.185,2.132,2.137,10613519,22893151.193,1700481599999
1700481600000,2.136,2.144,2.095,2.109,13604576,28854022.692,1700485199999
1700485200000,2.109,2.123,2.084,2.09,7546485,15859820.057,1700488799999
1700488800000,2.091,2.135,2.071,2.121,13276832,28006165.353,1700492399999
1700492400000,2.12,2.137,2.09,2.096,7983011,16868545.15,1700495999999
1700496000000,2.095,2.116,2.053,2.059,10806251,22568406.109,1700499599999
1700499600000,2.06,2.097,2.04,2.086,11051411,22852597.751,1700503199999
1700503200000,2.085,2.096,2.023,2.024,8043776,16459033.927,1700506799999
1700506800000,2.024,2.033,1.991,1.999,7091490,14244640.963,1700510399999
1700510400000,1.999,2.025,1.994,2,4662319,9362798.878,1700513999999
1700514000000,2,2.002,1.963,1.994,6727846,13372289.34,1700517599999
1700517600000,1.995,2.016,1.987,2.004,4352716,8715945.171,1700521199999
1700521200000,2.003,2.012,1.99,1.996,2979632,5959892.819,1700524799999
1700524800000,1.997,2.052,1.981,2.014,9718441,19573976.994,1700528399999
1700528400000,2.013,2.015,1.968,1.981,4167163,8291164.008,1700531999999
1700532000000,1.981,1.987,1.942,1.945,5282427,10351841.621,1700535599999
1700535600000,1.945,1.957,1.933,1.954,3960322,7701960.934,1700539199999
1700539200000,1.954,1.968,1.943,1.947,2719487,5317712.705,1700542799999
1700542800000,1.946,1.956,1.932,1.943,3026974,5882981.279,1700546399999
1700546400000,1.942,1.948,1.932,1.947,2018086,3916907.117,1700549999999
1700550000000,1.947,1.947,1.906,1.907,4402733,8459331.414,1700553599999
1700553600000,1.907,1.937,1.907,1.936,3298829,6334603.034,1700557199999
1700557200000,1.935,1.951,1.927,1.932,2857108,5540708.709,1700560799999
1700560800000,1.932,1.957,1.932,1.945,3342843,6499909.372,1700564399999
1700564400000,1.945,1.949,1.924,1.928,3434184,6642369.14,1700567999999
1700568000000,1.929,1.959,1.924,1.944,3691005,7170313.969,1700571599999
1700571600000,1.944,1.948,1.916,1.919,3028030,5850683.457,1700575199999
1700575200000,1.92,1.938,1.889,1.937,6961943,13331468.45,1700578799999
1700578800000,1.938,1.943,1.854,1.922,17793737,33752235.67,1700582399999
1700582400000,1.921,1.941,1.894,1.907,8048198,15421726.372,1700585999999
1700586000000,1.907,1.921,1.808,1.818,14650952,27323285.957,1700589599999
1700589600000,1.819,1.82,1.759,1.794,18518551,33030602.374,1700593199999
1700593200000,1.795,1.851,1.792,1.819,8501151,15461874.867,1700596799999
1700596800000,1.819,1.855,1.797,1.824,6316990,11528802.961,1700600399999
1700600400000,1.824,1.856,1.82,1.829,4352300,8012132.336,1700603999999
1700604000000,1.828,1.829,1.728,1.746,10751621,19102444.957,1700607599999
1700607600000,1.746,1.781,1.736,1.75,5776887,10176115.968,1700611199999
1700611200000,1.751,1.813,1.742,1.81,5704338,10180972.854,1700614799999
1700614800000,1.809,1.842,1.801,1.827,3651320,6656263.421,1700618399999
1700618400000,1.826,1.85,1.815,1.849,3099586,5675994.594,1700621999999
1700622000000,1.849,1.86,1.837,1.857,3577239,6616423.374,1700625599999
1700625600000,1.856,1.857,1.824,1.837,4217610,7754212.531,1700629199999
1700629200000,1.838,1.843,1.822,1.827,2171041,3978678.309,1700632799999
1700632800000,1.828,1.854,1.826,1.837,2791612,5142734.215,1700636399999
1700636400000,1.837,1.841,1.816,1.823,3150117,5756704.801,1700639999999
1700640000000,1.823,1.831,1.814,1.826,2078447,3789620.485,1700643599999
1700643600000,1.826,1.834,1.813,1.823,5691379,10371290.669,1700647199999
1700647200000,1.822,1.823,1.791,1.8,4513659,8144997.4,1700650799999
1700650800000,1.801,1.811,1.788,1.791,3031270,5450295.067,1700654399999
1700654400000,1.792,1.796,1.776,1.788,4299977,7676479.804,1700657999999
1700658000000,1.789,1.834,1.787,1.824,5278139,9524508.994,1700661599999
1700661600000,1.824,1.834,1.79,1.798,4780316,8672049.315,1700665199999
1700665200000,1.799,1.818,1.785,1.791,3900199,7016496.685,1700668799999
1700668800000,1.792,1.806,1.768,1.782,3828808,6841800.658,1700672399999
1700672400000,1.781,1.806,1.781,1.806,2631395,4717176.28,1700675999999
1700676000000,1.805,1.855,1.802,1.835,6012942,11017004.462,1700679599999
1700679600000,1.834,1.848,1.824,1.838,3548348,6514583.259,1700683199999
1700683200000,1.837,1.863,1.832,1.854,3666730,6773986.902,1700686799999
1700686800000,1.853,1.864,1.835,1.845,4237083,7836086.608,1700690399999
1700690400000,1.845,1.868,1.826,1.832,3837480,7080641.54,1700693999999
1700694000000,1.833,1.835,1.819,1.824,3240227,5917588.141,1700697599999
1700697600000,1.824,1.827,1.801,1.806,3791043,6869393.907,1700701199999
1700701200000,1.807,1.847,1.803,1.831,4014735,7343309.547,1700704799999
1700704800000,1.831,1.837,1.815,1.825,2463826,4497276.843,1700708399999
1700708400000,1.826,1.828,1.808,1.811,2122003,3850773.769,1700711999999
1700712000000,1.812,1.83,1.803,1.824,1700738,3089602.019,1700715599999
1700715600000,1.824,1.827,1.809,1.809,1449003,2635966.708,1700719199999
1700719200000,1.809,1.823,1.801,1.822,2080221,3762683.55,1700722799999
1700722800000,1.822,1.849,1.821,1.828,3394827,6226883.727,1700726399999
1700726400000,1.828,1.853,1.823,1.842,3920016,7199439.925,1700729999999
1700730000000,1.841,1.856,1.836,1.854,2279666,4206987.719,1700733599999
1700733600000,1.855,1.856,1.825,1.826,2174146,3998006.428,1700737199999
1700737200000,1.826,1.827,1.793,1.808,6861697,12383605.412,1700740799999
1700740800000,1.808,1.82,1.797,1.8,8901164,16085638.844,1700744399999
1700744400000,1.801,1.809,1.783,1.789,3506751,6297894.033,1700747999999
1700748000000,1.79,1.801,1.774,1.782,4308942,7703093.435,1700751599999
1700751600000,1.783,1.787,1.765,1.772,4145106,7361225.624,1700755199999
1700755200000,1.772,1.794,1.77,1.784,2562942,4574549.818,1700758799999
1700758800000,1.783,1.797,1.783,1.789,1714338,3070801.45,1700762399999
1700762400000,1.788,1.799,1.785,1.788,1399556,2507600.198,1700765999999
1700766000000,1.787,1.789,1.775,1.777,1471294,2621368.757,1700769599999
1700769600000,1.777,1.791,1.774,1.78,1366052,2434489.033,1700773199999
1700773200000,1.781,1.802,1.781,1.796,1492378,2678249.682,1700776799999
1700776800000,1.796,1.806,1.791,1.805,842063,1513755.414,1700780399999
1700780400000,1.805,1.816,1.803,1.808,1558198,2818674.988,1700783999999
1700784000000,1.807,1.815,1.789,1.802,2498730,4507599.646,1700787599999
1700787600000,1.802,1.82,1.797,1.798,2043183,3699812.764,1700791199999
1700791200000,1.798,1.807,1.794,1.796,1724883,3105772.786,1700794799999
1700794800000,1.796,1.801,1.786,1.786,1340768,2404306.615,1700798399999
1700798400000,1.786,1.794,1.782,1.792,1305049,2332905.668,1700801999999
1700802000000,1.793,1.795,1.781,1.794,1203274,2152054.425,1700805599999
1700805600000,1.795,1.796,1.781,1.781,1293894,2315041.054,1700809199999
1700809200000,1.781,1.82,1.775,1.815,2995999,5385765.21,1700812799999
1700812800000,1.816,1.824,1.798,1.8,2517751,4559121.764,1700816399999
1700816400000,1.8,1.846,1.798,1.829,4817871,8805744.913,1700819999999
1700820000000,1.829,1.839,1.815,1.816,3946298,7205446.923,1700823599999
1700823600000,1.817,1.833,1.814,1.814,2871673,5226526.028,1700827199999
1700827200000,1.815,1.834,1.813,1.827,2036763,3712432.771,1700830799999
1700830800000,1.826,1.863,1.821,1.845,4124762,7616908.17,1700834399999
1700834400000,1.844,1.848,1.823,1.833,3311971,6079363.734,1700837999999
1700838000000,1.834,1.891,1.833,1.882,7215973,13465034.057,1700841599999
1700841600000,1.881,1.914,1.851,1.857,9870300,18650627.56,1700845199999
1700845200000,1.858,1.903,1.855,1.867,4602072,8637558.37,1700848799999
1700848800000,1.867,1.868,1.837,1.851,3149822,5824953.291,1700852399999
1700852400000,1.851,1.854,1.833,1.84,2135543,3927369.76,1700855999999
1700856000000,1.839,1.849,1.829,1.847,1616326,2969370.349,1700859599999
1700859600000,1.848,1.858,1.841,1.844,1645248,3041623.303,1700863199999
1700863200000,1.844,1.848,1.827,1.829,2066027,3798249.752,1700866799999
1700866800000,1.829,1.841,1.817,1.832,2240735,4092980.175,1700870399999
1700870400000,1.832,1.84,1.817,1.825,2278974,4167937.725,1700873999999
1700874000000,1.826,1.88,1.825,1.878,2848777,5268900.646,1700877599999
1700877600000,1.878,1.911,1.869,1.892,5248018,9922605.791,1700881199999
1700881200000,1.893,1.893,1.869,1.871,2774395,5219677.883,1700884799999
1700884800000,1.872,1.885,1.864,1.868,2094595,3920704.532,1700888399999
1700888400000,1.867,1.874,1.856,1.856,1444110,2689153.32,1700891999999
1700892000000,1.857,1.868,1.854,1.868,1940882,3611258.37,1700895599999
1700895600000,1.867,1.879,1.858,1.864,2398753,4481178.994,1700899199999
1700899200000,1.864,1.879,1.856,1.857,1902207,3556549.009,1700902799999
1700902800000,1.857,1.861,1.845,1.849,2318952,4296304.147,1700906399999
1700906400000,1.849,1.851,1.831,1.835,2113512,3887522.851,1700909999999
1700910000000,1.836,1.843,1.818,1.826,2543746,4650340.292,1700913599999
1700913600000,1.827,1.84,1.823,1.839,1395618,2557000.562,1700917199999
1700917200000,1.839,1.851,1.831,1.846,1674740,3083596.506,1700920799999
1700920800000,1.845,1.847,1.83,1.84,2045138,3756753.138,1700924399999
1700924400000,1.84,1.849,1.826,1.849,1663938,3057316.806,1700927999999
1700928000000,1.848,1.858,1.846,1.852,1706854,3160619.685,1700931599999
1700931600000,1.853,1.872,1.849,1.863,1440112,2682672.577,1700935199999
1700935200000,1.863,1.875,1.86,1.864,1370148,2558997.597,1700938799999
1700938800000,1.864,1.873,1.86,1.869,1053098,1965945.068,1700942399999
1700942400000,1.868,1.875,1.86,1.869,1362870,2546733.464,1700945999999
1700946000000,1.868,1.873,1.863,1.873,909741,1700489.459,1700949599999
1700949600000,1.873,1.882,1.863,1.863,1235657,2314677.757,1700953199999
1700953200000,1.863,1.888,1.861,1.884,1233748,2314775.761,1700956799999
1700956800000,1.883,1.896,1.878,1.885,2125535,4010288.72,1700960399999
1700960400000,1.884,1.889,1.866,1.871,2592967,4868271.476,1700963999999
1700964000000,1.871,1.915,1.868,1.912,3025858,5732965.241,1700967599999
1700967600000,1.912,1.914,1.877,1.885,2895905,5482447.221,1700971199999
1700971200000,1.886,1.898,1.88,1.898,1812739,3420064.511,1700974799999
1700974800000,1.897,1.903,1.892,1.897,1578578,2995867.965,1700978399999
1700978400000,1.897,1.9,1.878,1.892,1648806,3112656.032,1700981999999
1700982000000,1.893,1.894,1.876,1.877,1234209,2324584.043,1700985599999
1700985600000,1.878,1.882,1.87,1.872,1393506,2614079.711,1700989199999
1700989200000,1.871,1.878,1.861,1.872,1629128,3044393.656,1700992799999
1700992800000,1.871,1.874,1.856,1.857,1276032,2379842.705,1700996399999
1700996400000,1.857,1.872,1.856,1.865,1494334,2785696.792,1700999999999
1701000000000,1.864,1.878,1.84,1.877,3334372,6204847.423,1701003599999
1701003600000,1.876,1.877,1.842,1.86,2211033,4103754.581,1701007199999
1701007200000,1.86,1.86,1.83,1.838,3055825,5625618.78,1701010799999
1701010800000,1.838,1.85,1.812,1.82,3977696,7280923.043,1701014399999
1701014400000,1.82,1.833,1.783,1.808,8486024,15306274.034,1701017999999
1701018000000,1.808,1.822,1.803,1.815,2447172,4440751.288,1701021599999
1701021600000,1.814,1.833,1.81,1.819,2283577,4159012.353,1701025199999
1701025200000,1.819,1.835,1.815,1.83,1888748,3444428.001,1701028799999
1701028800000,1.829,1.872,1.827,1.858,3256030,6024468.814,1701032399999
1701032400000,1.857,1.863,1.836,1.841,1930793,3566554.144,1701035999999
1701036000000,1.842,1.849,1.83,1.832,1412888,2597801.033,1701039599999
1701039600000,1.833,1.833,1.818,1.828,2229633,4070292.322,1701043199999
1701043200000,1.829,1.833,1.818,1.826,1992653,3640532.696,1701046799999
1701046800000,1.827,1.834,1.806,1.809,1978916,3598359.305,1701050399999
