time,equity,adverse_equity,positions,cash
1744776000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1744790400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1744804800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1744819200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1744833600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1744848000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1744862400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1744876800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1744891200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1744905600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1744920000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1744934400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1744948800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1744963200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1744977600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1744992000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1745006400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1745020800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1745035200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1745049600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1745064000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1745078400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1745092800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1745107200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1745121600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1745136000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1745150400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1745164800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1745179200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1745193600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1745208000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1745222400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1745236800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1745251200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1745265600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1745280000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1745294400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1745308800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1745323200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1745337600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1745352000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1745366400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1745380800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1745395200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1745409600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1745424000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1745438400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1745452800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1745467200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1745481600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1745496000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1745510400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1745524800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1745539200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1745553600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1745568000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1745582400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1745596800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1745611200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1745625600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1745640000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1745654400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1745668800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1745683200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1745697600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1745712000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1745726400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1745740800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1745755200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1745769600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1745784000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1745798400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1745812800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1745827200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1745841600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1745856000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1745870400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1745884800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1745899200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1745913600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1745928000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1745942400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1745956800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1745971200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1745985600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1746000000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1746014400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1746028800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1746043200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1746057600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1746072000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1746086400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1746100800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1746115200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1746129600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1746144000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1746158400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1746172800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1746187200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1746201600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1746216000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1746230400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1746244800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1746259200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1746273600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1746288000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1746302400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1746316800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1746331200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1746345600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1746360000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1746374400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1746388800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1746403200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1746417600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1746432000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1746446400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1746460800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1746475200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1746489600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1746504000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1746518400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1746532800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1746547200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1746561600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1746576000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1746590400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1746604800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1746619200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1746633600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1746648000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1746662400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1746676800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1746691200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1746705600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1746720000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1746734400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1746748800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1746763200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1746777600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1746792000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1746806400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1746820800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1746835200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1746849600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1746864000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1746878400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1746892800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1746907200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1746921600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1746936000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1746950400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1746964800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1746979200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1746993600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1747008000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1747022400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1747036800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1747051200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1747065600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1747080000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1747094400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1747108800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1747123200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1747137600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1747152000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1747166400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1747180800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1747195200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1747209600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1747224000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1747238400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1747252800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1747267200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1747281600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1747296000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1747310400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1747324800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1747339200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1747353600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1747368000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1747382400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1747396800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1747411200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1747425600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1747440000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1747454400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1747468800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1747483200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1747497600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1747512000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1747526400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1747540800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1747555200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1747569600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1747584000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1747598400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1747612800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1747627200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1747641600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1747656000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1747670400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1747684800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1747699200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1747713600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1747728000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1747742400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1747756800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1747771200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1747785600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1747800000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1747814400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1747828800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1747843200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1747857600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1747872000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1747886400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1747900800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
