signal_time,entry_time,entry_price,qty,notional,entry_fee,layer,exit_time,exit_price,exit_fee,net_pnl
1785254399999,1785254400000,3.916,12.768130745658835,50.0,0.0375,2,1785294000000,3.818,0.036561542390194074,-1.3253383554647642
1785319199999,1785319200000,3.972,12.58811681772407,50.0,0.0375,1,1785492000000,4.281,0.040417296072507554,3.811810800604229
1785412799999,1785412800000,4.125,12.121212121212121,50.0,0.0375,2,1785492000000,4.281,0.03891818181818181,1.814490909090901
1785949199999,1785949200000,4.127,12.115338017930702,50.0,0.0375,1,1785963600000,4.084,0.03710928034892174,-0.5955688151199382
1786287599999,1786287600000,4.042,12.370113805047007,50.0,0.0375,1,1786320000000,3.986,0.03698045522018803,-0.7672068283028167
1787151599999,1787151600000,3.419,14.624159110851126,50.0,0.0375,1,1787461200000,4.055,0.04447572389587598,9.21898947060543
1787173199999,1787173200000,3.629,13.777900248002204,50.0,0.0375,2,1787461200000,4.055,0.0419020391292367,5.789983466519702
1787273999999,1787274000000,3.821,13.08557969118032,50.0,0.0375,3,1787461200000,4.055,0.039796519235802144,2.984729128500392
1787493599999,1787493600000,4.595,10.881392818280741,50.0,0.0375,1,1787562000000,4.327,0.03531284004352558,-2.989026115342759
1787785199999,1787785200000,4.368,11.446886446886445,50.0,0.0375,1,1787932800000,4.481,0.03847012362637362,1.2175280448717856
1787853599999,1787853600000,4.611,10.843634786380395,50.0,0.0375,2,1787932800000,4.481,0.036442745608327914,-1.4836152678377759
1787871599999,1787871600000,4.68,10.683760683760685,50.0,0.0375,3,1787932800000,4.481,0.03590544871794872,-2.1994738247863226
